season,date,status,match_day,home_team,away_team,home_score,away_score,winner
2018.0,2018-08-26T15:00:00Z,FINISHED,3.0,Fulham FC,Burnley FC,4.0,2.0,HOME_TEAM
2018.0,2018-08-26T15:00:00Z,FINISHED,3.0,Newcastle United FC,Chelsea FC,1.0,2.0,AWAY_TEAM
2018.0,2018-08-27T19:00:00Z,FINISHED,3.0,Manchester United FC,Tottenham Hotspur FC,0.0,3.0,AWAY_TEAM
2018.0,2018-09-01T11:30:00Z,FINISHED,4.0,Leicester City FC,Liverpool FC,1.0,2.0,AWAY_TEAM
2018.0,2018-09-01T14:00:00Z,FINISHED,4.0,Chelsea FC,AFC Bournemouth,2.0,0.0,HOME_TEAM
2018.0,2018-09-01T14:00:00Z,FINISHED,4.0,Everton FC,Huddersfield Town AFC,1.0,1.0,DRAW
2018.0,2018-09-01T14:00:00Z,FINISHED,4.0,West Ham United FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM
2018.0,2018-09-01T14:00:00Z,FINISHED,4.0,Crystal Palace FC,Southampton FC,0.0,2.0,AWAY_TEAM
2018.0,2018-09-01T14:00:00Z,FINISHED,4.0,Brighton & Hove Albion FC,Fulham FC,2.0,2.0,DRAW
2018.0,2018-09-01T16:30:00Z,FINISHED,4.0,Manchester City FC,Newcastle United FC,2.0,1.0,HOME_TEAM
2018.0,2018-09-02T12:30:00Z,FINISHED,4.0,Cardiff City FC,Arsenal FC,2.0,3.0,AWAY_TEAM
2018.0,2018-09-02T15:00:00Z,FINISHED,4.0,Burnley FC,Manchester United FC,0.0,2.0,AWAY_TEAM
2018.0,2018-09-02T15:00:00Z,FINISHED,4.0,Watford FC,Tottenham Hotspur FC,2.0,1.0,HOME_TEAM
2018.0,2018-09-15T11:30:00Z,FINISHED,5.0,Tottenham Hotspur FC,Liverpool FC,1.0,2.0,AWAY_TEAM
2018.0,2018-09-15T14:00:00Z,FINISHED,5.0,Manchester City FC,Fulham FC,3.0,0.0,HOME_TEAM
2018.0,2018-09-15T14:00:00Z,FINISHED,5.0,Newcastle United FC,Arsenal FC,1.0,2.0,AWAY_TEAM
2018.0,2018-09-15T14:00:00Z,FINISHED,5.0,Chelsea FC,Cardiff City FC,4.0,1.0,HOME_TEAM
2018.0,2018-09-15T14:00:00Z,FINISHED,5.0,Huddersfield Town AFC,Crystal Palace FC,0.0,1.0,AWAY_TEAM
2018.0,2018-09-15T14:00:00Z,FINISHED,5.0,AFC Bournemouth,Leicester City FC,4.0,2.0,HOME_TEAM
2018.0,2018-09-15T16:30:00Z,FINISHED,5.0,Watford FC,Manchester United FC,1.0,2.0,AWAY_TEAM
2018.0,2018-09-16T12:30:00Z,FINISHED,5.0,Wolverhampton Wanderers FC,Burnley FC,1.0,0.0,HOME_TEAM
2018.0,2018-09-16T15:00:00Z,FINISHED,5.0,Everton FC,West Ham United FC,1.0,3.0,AWAY_TEAM
2018.0,2018-09-17T19:00:00Z,FINISHED,5.0,Southampton FC,Brighton & Hove Albion FC,2.0,2.0,DRAW
2018.0,2018-09-22T11:30:00Z,FINISHED,6.0,Fulham FC,Watford FC,1.0,1.0,DRAW
2018.0,2018-09-22T14:00:00Z,FINISHED,6.0,Liverpool FC,Southampton FC,3.0,0.0,HOME_TEAM
2018.0,2018-09-22T14:00:00Z,FINISHED,6.0,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW
2018.0,2018-09-22T14:00:00Z,FINISHED,6.0,Leicester City FC,Huddersfield Town AFC,3.0,1.0,HOME_TEAM
2018.0,2018-09-22T14:00:00Z,FINISHED,6.0,Burnley FC,AFC Bournemouth,4.0,0.0,HOME_TEAM
2018.0,2018-09-22T14:00:00Z,FINISHED,6.0,Cardiff City FC,Manchester City FC,0.0,5.0,AWAY_TEAM
2018.0,2018-09-22T14:00:00Z,FINISHED,6.0,Crystal Palace FC,Newcastle United FC,0.0,0.0,DRAW
2018.0,2018-09-22T16:30:00Z,FINISHED,6.0,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM
2018.0,2018-09-23T12:30:00Z,FINISHED,6.0,West Ham United FC,Chelsea FC,0.0,0.0,DRAW
2018.0,2018-09-23T15:00:00Z,FINISHED,6.0,Arsenal FC,Everton FC,2.0,0.0,HOME_TEAM
2018.0,2018-09-29T11:30:00Z,FINISHED,7.0,West Ham United FC,Manchester United FC,3.0,1.0,HOME_TEAM
2018.0,2018-09-29T14:00:00Z,FINISHED,7.0,Wolverhampton Wanderers FC,Southampton FC,2.0,0.0,HOME_TEAM
2018.0,2018-09-29T14:00:00Z,FINISHED,7.0,Manchester City FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM
2018.0,2018-09-29T14:00:00Z,FINISHED,7.0,Newcastle United FC,Leicester City FC,0.0,2.0,AWAY_TEAM
2018.0,2018-09-29T14:00:00Z,FINISHED,7.0,Arsenal FC,Watford FC,2.0,0.0,HOME_TEAM
2018.0,2018-09-29T14:00:00Z,FINISHED,7.0,Everton FC,Fulham FC,3.0,0.0,HOME_TEAM
2018.0,2018-09-29T14:00:00Z,FINISHED,7.0,Huddersfield Town AFC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM
2018.0,2018-09-29T16:30:00Z,FINISHED,7.0,Chelsea FC,Liverpool FC,1.0,1.0,DRAW
2018.0,2018-09-30T15:00:00Z,FINISHED,7.0,Cardiff City FC,Burnley FC,1.0,2.0,AWAY_TEAM
2018.0,2018-10-01T19:00:00Z,FINISHED,7.0,AFC Bournemouth,Crystal Palace FC,2.0,1.0,HOME_TEAM
2018.0,2018-10-05T19:00:00Z,FINISHED,8.0,Brighton & Hove Albion FC,West Ham United FC,1.0,0.0,HOME_TEAM
2018.0,2018-10-06T14:00:00Z,FINISHED,8.0,Tottenham Hotspur FC,Cardiff City FC,1.0,0.0,HOME_TEAM
2018.0,2018-10-06T14:00:00Z,FINISHED,8.0,Leicester City FC,Everton FC,1.0,2.0,AWAY_TEAM
2018.0,2018-10-06T14:00:00Z,FINISHED,8.0,Burnley FC,Huddersfield Town AFC,1.0,1.0,DRAW
2018.0,2018-10-06T14:00:00Z,FINISHED,8.0,Crystal Palace FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM
2018.0,2018-10-06T14:00:00Z,FINISHED,8.0,Watford FC,AFC Bournemouth,0.0,4.0,AWAY_TEAM
2018.0,2018-10-06T16:30:00Z,FINISHED,8.0,Manchester United FC,Newcastle United FC,3.0,2.0,HOME_TEAM
2018.0,2018-10-07T11:00:00Z,FINISHED,8.0,Fulham FC,Arsenal FC,1.0,5.0,AWAY_TEAM
2018.0,2018-10-07T13:15:00Z,FINISHED,8.0,Southampton FC,Chelsea FC,0.0,3.0,AWAY_TEAM
2018.0,2018-10-07T15:30:00Z,FINISHED,8.0,Liverpool FC,Manchester City FC,0.0,0.0,DRAW
2018.0,2018-10-20T11:30:00Z,FINISHED,9.0,Chelsea FC,Manchester United FC,2.0,2.0,DRAW
2018.0,2018-10-20T14:00:00Z,FINISHED,9.0,Wolverhampton Wanderers FC,Watford FC,0.0,2.0,AWAY_TEAM
2018.0,2018-10-20T14:00:00Z,FINISHED,9.0,Manchester City FC,Burnley FC,5.0,0.0,HOME_TEAM
2018.0,2018-10-20T14:00:00Z,FINISHED,9.0,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,AWAY_TEAM
2018.0,2018-10-20T14:00:00Z,FINISHED,9.0,Cardiff City FC,Fulham FC,4.0,2.0,HOME_TEAM
2018.0,2018-10-20T14:00:00Z,FINISHED,9.0,West Ham United FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM
2018.0,2018-10-20T14:00:00Z,FINISHED,9.0,AFC Bournemouth,Southampton FC,0.0,0.0,DRAW
2018.0,2018-10-20T16:30:00Z,FINISHED,9.0,Huddersfield Town AFC,Liverpool FC,0.0,1.0,AWAY_TEAM
2018.0,2018-10-21T15:00:00Z,FINISHED,9.0,Everton FC,Crystal Palace FC,2.0,0.0,HOME_TEAM
2018.0,2018-10-22T19:00:00Z,FINISHED,9.0,Arsenal FC,Leicester City FC,3.0,1.0,HOME_TEAM
2018.0,2018-10-27T14:00:00Z,FINISHED,10.0,Fulham FC,AFC Bournemouth,0.0,3.0,AWAY_TEAM
2018.0,2018-10-27T14:00:00Z,FINISHED,10.0,Liverpool FC,Cardiff City FC,4.0,1.0,HOME_TEAM
2018.0,2018-10-27T14:00:00Z,FINISHED,10.0,Southampton FC,Newcastle United FC,0.0,0.0,DRAW
2018.0,2018-10-27T14:00:00Z,FINISHED,10.0,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM
2018.0,2018-10-27T14:00:00Z,FINISHED,10.0,Watford FC,Huddersfield Town AFC,3.0,0.0,HOME_TEAM
2018.0,2018-10-27T16:30:00Z,FINISHED,10.0,Leicester City FC,West Ham United FC,1.0,1.0,DRAW
2018.0,2018-10-28T13:30:00Z,FINISHED,10.0,Burnley FC,Chelsea FC,0.0,4.0,AWAY_TEAM
2018.0,2018-10-28T13:30:00Z,FINISHED,10.0,Crystal Palace FC,Arsenal FC,2.0,2.0,DRAW
2018.0,2018-10-28T16:00:00Z,FINISHED,10.0,Manchester United FC,Everton FC,2.0,1.0,HOME_TEAM
2018.0,2018-10-29T20:00:00Z,FINISHED,10.0,Tottenham Hotspur FC,Manchester City FC,0.0,1.0,AWAY_TEAM
2018.0,2018-11-03T12:30:00Z,FINISHED,11.0,AFC Bournemouth,Manchester United FC,1.0,2.0,AWAY_TEAM
2018.0,2018-11-03T15:00:00Z,FINISHED,11.0,Newcastle United FC,Watford FC,1.0,0.0,HOME_TEAM
2018.0,2018-11-03T15:00:00Z,FINISHED,11.0,Everton FC,Brighton & Hove Albion FC,3.0,1.0,HOME_TEAM
2018.0,2018-11-03T15:00:00Z,FINISHED,11.0,Cardiff City FC,Leicester City FC,0.0,1.0,AWAY_TEAM
2018.0,2018-11-03T15:00:00Z,FINISHED,11.0,West Ham United FC,Burnley FC,4.0,2.0,HOME_TEAM
2018.0,2018-11-03T17:30:00Z,FINISHED,11.0,Arsenal FC,Liverpool FC,1.0,1.0,DRAW
2018.0,2018-11-03T19:45:00Z,FINISHED,11.0,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2.0,3.0,AWAY_TEAM
2018.0,2018-11-04T15:00:00Z,FINISHED,11.0,Manchester City FC,Southampton FC,6.0,1.0,HOME_TEAM
2018.0,2018-11-04T16:00:00Z,FINISHED,11.0,Chelsea FC,Crystal Palace FC,3.0,1.0,HOME_TEAM
2018.0,2018-11-05T20:00:00Z,FINISHED,11.0,Huddersfield Town AFC,Fulham FC,1.0,0.0,HOME_TEAM
2018.0,2018-11-10T12:30:00Z,FINISHED,12.0,Cardiff City FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM
2018.0,2018-11-10T15:00:00Z,FINISHED,12.0,Newcastle United FC,AFC Bournemouth,2.0,1.0,HOME_TEAM
2018.0,2018-11-10T15:00:00Z,FINISHED,12.0,Leicester City FC,Burnley FC,0.0,0.0,DRAW
2018.0,2018-11-10T15:00:00Z,FINISHED,12.0,Huddersfield Town AFC,West Ham United FC,1.0,1.0,DRAW
2018.0,2018-11-10T15:00:00Z,FINISHED,12.0,Southampton FC,Watford FC,1.0,1.0,DRAW
2018.0,2018-11-10T17:30:00Z,FINISHED,12.0,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM
2018.0,2018-11-11T12:00:00Z,FINISHED,12.0,Liverpool FC,Fulham FC,2.0,0.0,HOME_TEAM
2018.0,2018-11-11T14:15:00Z,FINISHED,12.0,Chelsea FC,Everton FC,0.0,0.0,DRAW
2018.0,2018-11-11T16:30:00Z,FINISHED,12.0,Manchester City FC,Manchester United FC,3.0,1.0,HOME_TEAM
2018.0,2018-11-11T16:30:00Z,FINISHED,12.0,Arsenal FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW
2018.0,2018-11-24T15:00:00Z,FINISHED,13.0,Fulham FC,Southampton FC,3.0,2.0,HOME_TEAM
2018.0,2018-11-24T15:00:00Z,FINISHED,13.0,Everton FC,Cardiff City FC,1.0,0.0,HOME_TEAM
2018.0,2018-11-24T15:00:00Z,FINISHED,13.0,Manchester United FC,Crystal Palace FC,0.0,0.0,DRAW
2018.0,2018-11-24T15:00:00Z,FINISHED,13.0,West Ham United FC,Manchester City FC,0.0,4.0,AWAY_TEAM
2018.0,2018-11-24T15:00:00Z,FINISHED,13.0,Brighton & Hove Albion FC,Leicester City FC,1.0,1.0,DRAW
2018.0,2018-11-24T15:00:00Z,FINISHED,13.0,Watford FC,Liverpool FC,0.0,3.0,AWAY_TEAM
2018.0,2018-11-24T17:30:00Z,FINISHED,13.0,Tottenham Hotspur FC,Chelsea FC,3.0,1.0,HOME_TEAM
2018.0,2018-11-25T13:30:00Z,FINISHED,13.0,AFC Bournemouth,Arsenal FC,1.0,2.0,AWAY_TEAM
2018.0,2018-11-25T16:00:00Z,FINISHED,13.0,Wolverhampton Wanderers FC,Huddersfield Town AFC,0.0,2.0,AWAY_TEAM
2018.0,2018-11-26T20:30:00Z,FINISHED,13.0,Burnley FC,Newcastle United FC,1.0,2.0,AWAY_TEAM
2018.0,2018-11-30T20:00:00Z,FINISHED,14.0,Cardiff City FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM
2018.0,2018-12-01T15:00:00Z,FINISHED,14.0,Manchester City FC,AFC Bournemouth,3.0,1.0,HOME_TEAM
2018.0,2018-12-01T15:00:00Z,FINISHED,14.0,Newcastle United FC,West Ham United FC,0.0,3.0,AWAY_TEAM
2018.0,2018-12-01T15:00:00Z,FINISHED,14.0,Leicester City FC,Watford FC,2.0,0.0,HOME_TEAM
2018.0,2018-12-01T15:00:00Z,FINISHED,14.0,Huddersfield Town AFC,Brighton & Hove Albion FC,1.0,2.0,AWAY_TEAM
2018.0,2018-12-01T15:00:00Z,FINISHED,14.0,Crystal Palace FC,Burnley FC,2.0,0.0,HOME_TEAM
2018.0,2018-12-01T17:30:00Z,FINISHED,14.0,Southampton FC,Manchester United FC,2.0,2.0,DRAW
2018.0,2018-12-02T12:00:00Z,FINISHED,14.0,Chelsea FC,Fulham FC,2.0,0.0,HOME_TEAM
2018.0,2018-12-02T14:05:00Z,FINISHED,14.0,Arsenal FC,Tottenham Hotspur FC,4.0,2.0,HOME_TEAM
2018.0,2018-12-02T16:15:00Z,FINISHED,14.0,Liverpool FC,Everton FC,1.0,0.0,HOME_TEAM
2018.0,2018-12-04T19:45:00Z,FINISHED,15.0,West Ham United FC,Cardiff City FC,3.0,1.0,HOME_TEAM
2018.0,2018-12-04T19:45:00Z,FINISHED,15.0,Brighton & Hove Albion FC,Crystal Palace FC,3.0,1.0,HOME_TEAM
2018.0,2018-12-04T19:45:00Z,FINISHED,15.0,AFC Bournemouth,Huddersfield Town AFC,2.0,1.0,HOME_TEAM
2018.0,2018-12-04T20:00:00Z,FINISHED,15.0,Watford FC,Manchester City FC,1.0,2.0,AWAY_TEAM
2018.0,2018-12-05T19:45:00Z,FINISHED,15.0,Wolverhampton Wanderers FC,Chelsea FC,2.0,1.0,HOME_TEAM
2018.0,2018-12-05T19:45:00Z,FINISHED,15.0,Fulham FC,Leicester City FC,1.0,1.0,DRAW
2018.0,2018-12-05T19:45:00Z,FINISHED,15.0,Burnley FC,Liverpool FC,1.0,3.0,AWAY_TEAM
2018.0,2018-12-05T19:45:00Z,FINISHED,15.0,Everton FC,Newcastle United FC,1.0,1.0,DRAW
2018.0,2018-12-05T20:00:00Z,FINISHED,15.0,Manchester United FC,Arsenal FC,2.0,2.0,DRAW
2018.0,2018-12-05T20:00:00Z,FINISHED,15.0,Tottenham Hotspur FC,Southampton FC,3.0,1.0,HOME_TEAM
2018.0,2018-12-08T12:30:00Z,FINISHED,16.0,AFC Bournemouth,Liverpool FC,0.0,4.0,AWAY_TEAM
2018.0,2018-12-08T15:00:00Z,FINISHED,16.0,Arsenal FC,Huddersfield Town AFC,1.0,0.0,HOME_TEAM
2018.0,2018-12-08T15:00:00Z,FINISHED,16.0,Manchester United FC,Fulham FC,4.0,1.0,HOME_TEAM
2018.0,2018-12-08T15:00:00Z,FINISHED,16.0,Burnley FC,Brighton & Hove Albion FC,1.0,0.0,HOME_TEAM
2018.0,2018-12-08T15:00:00Z,FINISHED,16.0,Cardiff City FC,Southampton FC,1.0,0.0,HOME_TEAM
2018.0,2018-12-08T15:00:00Z,FINISHED,16.0,West Ham United FC,Crystal Palace FC,3.0,2.0,HOME_TEAM
2018.0,2018-12-08T17:30:00Z,FINISHED,16.0,Chelsea FC,Manchester City FC,2.0,0.0,HOME_TEAM
2018.0,2018-12-08T19:45:00Z,FINISHED,16.0,Leicester City FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM
2018.0,2018-12-09T16:00:00Z,FINISHED,16.0,Newcastle United FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM
2018.0,2018-12-10T20:00:00Z,FINISHED,16.0,Everton FC,Watford FC,2.0,2.0,DRAW
2018.0,2018-12-15T12:30:00Z,FINISHED,17.0,Manchester City FC,Everton FC,3.0,1.0,HOME_TEAM
2018.0,2018-12-15T15:00:00Z,FINISHED,17.0,Wolverhampton Wanderers FC,AFC Bournemouth,2.0,0.0,HOME_TEAM
2018.0,2018-12-15T15:00:00Z,FINISHED,17.0,Tottenham Hotspur FC,Burnley FC,1.0,0.0,HOME_TEAM
2018.0,2018-12-15T15:00:00Z,FINISHED,17.0,Huddersfield Town AFC,Newcastle United FC,0.0,1.0,AWAY_TEAM
2018.0,2018-12-15T15:00:00Z,FINISHED,17.0,Crystal Palace FC,Leicester City FC,1.0,0.0,HOME_TEAM
2018.0,2018-12-15T15:00:00Z,FINISHED,17.0,Watford FC,Cardiff City FC,3.0,2.0,HOME_TEAM
2018.0,2018-12-15T17:30:00Z,FINISHED,17.0,Fulham FC,West Ham United FC,0.0,2.0,AWAY_TEAM
2018.0,2018-12-16T13:30:00Z,FINISHED,17.0,Southampton FC,Arsenal FC,3.0,2.0,HOME_TEAM
2018.0,2018-12-16T13:30:00Z,FINISHED,17.0,Brighton & Hove Albion FC,Chelsea FC,1.0,2.0,AWAY_TEAM
2018.0,2018-12-16T16:00:00Z,FINISHED,17.0,Liverpool FC,Manchester United FC,3.0,1.0,HOME_TEAM
2018.0,2018-12-21T20:00:00Z,FINISHED,18.0,Wolverhampton Wanderers FC,Liverpool FC,0.0,2.0,AWAY_TEAM
2018.0,2018-12-22T12:30:00Z,FINISHED,18.0,Arsenal FC,Burnley FC,3.0,1.0,HOME_TEAM
2018.0,2018-12-22T15:00:00Z,FINISHED,18.0,Manchester City FC,Crystal Palace FC,2.0,3.0,AWAY_TEAM
2018.0,2018-12-22T15:00:00Z,FINISHED,18.0,Newcastle United FC,Fulham FC,0.0,0.0,DRAW
2018.0,2018-12-22T15:00:00Z,FINISHED,18.0,Chelsea FC,Leicester City FC,0.0,1.0,AWAY_TEAM
2018.0,2018-12-22T15:00:00Z,FINISHED,18.0,Huddersfield Town AFC,Southampton FC,1.0,3.0,AWAY_TEAM
2018.0,2018-12-22T15:00:00Z,FINISHED,18.0,West Ham United FC,Watford FC,0.0,2.0,AWAY_TEAM
2018.0,2018-12-22T15:00:00Z,FINISHED,18.0,AFC Bournemouth,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM
2018.0,2018-12-22T17:30:00Z,FINISHED,18.0,Cardiff City FC,Manchester United FC,1.0,5.0,AWAY_TEAM
2018.0,2018-12-23T16:00:00Z,FINISHED,18.0,Everton FC,Tottenham Hotspur FC,2.0,6.0,AWAY_TEAM
2018.0,2018-12-26T12:30:00Z,FINISHED,19.0,Fulham FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW
2018.0,2018-12-26T15:00:00Z,FINISHED,19.0,Liverpool FC,Newcastle United FC,4.0,0.0,HOME_TEAM
2018.0,2018-12-26T15:00:00Z,FINISHED,19.0,Tottenham Hotspur FC,AFC Bournemouth,5.0,0.0,HOME_TEAM
2018.0,2018-12-26T15:00:00Z,FINISHED,19.0,Manchester United FC,Huddersfield Town AFC,3.0,1.0,HOME_TEAM
2018.0,2018-12-26T15:00:00Z,FINISHED,19.0,Leicester City FC,Manchester City FC,2.0,1.0,HOME_TEAM
2018.0,2018-12-26T15:00:00Z,FINISHED,19.0,Burnley FC,Everton FC,1.0,5.0,AWAY_TEAM
2018.0,2018-12-26T15:00:00Z,FINISHED,19.0,Crystal Palace FC,Cardiff City FC,0.0,0.0,DRAW
2018.0,2018-12-26T17:15:00Z,FINISHED,19.0,Brighton & Hove Albion FC,Arsenal FC,1.0,1.0,DRAW
2018.0,2018-12-26T19:30:00Z,FINISHED,19.0,Watford FC,Chelsea FC,1.0,2.0,AWAY_TEAM
2018.0,2018-12-27T19:45:00Z,FINISHED,19.0,Southampton FC,West Ham United FC,1.0,2.0,AWAY_TEAM
2018.0,2018-12-29T15:00:00Z,FINISHED,20.0,Leicester City FC,Cardiff City FC,0.0,1.0,AWAY_TEAM
2018.0,2018-12-29T15:00:00Z,FINISHED,20.0,Brighton & Hove Albion FC,Everton FC,1.0,0.0,HOME_TEAM
2018.0,2018-12-29T15:00:00Z,FINISHED,20.0,Watford FC,Newcastle United FC,1.0,1.0,DRAW
2018.0,2018-12-29T15:00:00Z,FINISHED,20.0,Fulham FC,Huddersfield Town AFC,1.0,0.0,HOME_TEAM
2018.0,2018-12-29T15:00:00Z,FINISHED,20.0,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,3.0,AWAY_TEAM
2018.0,2018-12-29T17:30:00Z,FINISHED,20.0,Liverpool FC,Arsenal FC,5.0,1.0,HOME_TEAM
2018.0,2018-12-30T12:00:00Z,FINISHED,20.0,Crystal Palace FC,Chelsea FC,0.0,1.0,AWAY_TEAM
2018.0,2018-12-30T14:15:00Z,FINISHED,20.0,Burnley FC,West Ham United FC,2.0,0.0,HOME_TEAM
2018.0,2018-12-30T14:15:00Z,FINISHED,20.0,Southampton FC,Manchester City FC,1.0,3.0,AWAY_TEAM
2018.0,2018-12-30T16:30:00Z,FINISHED,20.0,Manchester United FC,AFC Bournemouth,4.0,1.0,HOME_TEAM
2018.0,2019-01-01T12:30:00Z,FINISHED,21.0,Everton FC,Leicester City FC,0.0,1.0,AWAY_TEAM
2018.0,2019-01-01T15:00:00Z,FINISHED,21.0,Arsenal FC,Fulham FC,4.0,1.0,HOME_TEAM
2018.0,2019-01-01T17:30:00Z,FINISHED,21.0,Cardiff City FC,Tottenham Hotspur FC,0.0,3.0,AWAY_TEAM
2018.0,2019-01-02T19:45:00Z,FINISHED,21.0,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM
2018.0,2019-01-02T19:45:00Z,FINISHED,21.0,Chelsea FC,Southampton FC,0.0,0.0,DRAW
2018.0,2019-01-02T19:45:00Z,FINISHED,21.0,Huddersfield Town AFC,Burnley FC,1.0,2.0,AWAY_TEAM
2018.0,2019-01-02T19:45:00Z,FINISHED,21.0,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,DRAW
2018.0,2019-01-02T19:45:00Z,FINISHED,21.0,AFC Bournemouth,Watford FC,3.0,3.0,DRAW
2018.0,2019-01-02T20:00:00Z,FINISHED,21.0,Newcastle United FC,Manchester United FC,0.0,2.0,AWAY_TEAM
2018.0,2019-01-03T20:00:00Z,FINISHED,21.0,Manchester City FC,Liverpool FC,2.0,1.0,HOME_TEAM
2018.0,2019-01-12T12:30:00Z,FINISHED,22.0,West Ham United FC,Arsenal FC,1.0,0.0,HOME_TEAM
2018.0,2019-01-12T15:00:00Z,FINISHED,22.0,Leicester City FC,Southampton FC,1.0,2.0,AWAY_TEAM
2018.0,2019-01-12T15:00:00Z,FINISHED,22.0,Burnley FC,Fulham FC,2.0,1.0,HOME_TEAM
2018.0,2019-01-12T15:00:00Z,FINISHED,22.0,Cardiff City FC,Huddersfield Town AFC,0.0,0.0,DRAW
2018.0,2019-01-12T15:00:00Z,FINISHED,22.0,Crystal Palace FC,Watford FC,1.0,2.0,AWAY_TEAM
