a_odd,d_odd,date,h_odd,match_name,result,season
2.13,3.37,12 Mar 2021,3.37,Newcastle - Aston Villa,1:1,2020/2021
17.31,7.59,10 Mar 2021,1.18,Manchester City - Southampton,5:2,2020/2021
3.20,3.61,08 Mar 2021,2.26,West Ham - Leeds,2:0,2020/2021
6.09,3.94,08 Mar 2021,1.63,Chelsea - Everton,2:0,2020/2021
6.75,4.18,07 Mar 2021,1.55,Tottenham - Crystal Palace,4:1,2020/2021
6.92,4.47,07 Mar 2021,6.92,Manchester City - Manchester Utd,0:2,2020/2021
5.78,4.02,07 Mar 2021,5.78,Liverpool - Fulham,0:1,2020/2021
3.37,3.24,07 Mar 2021,3.24,West Brom - Newcastle,0:0,2020/2021
3.06,3.22,06 Mar 2021,3.06,Brighton - Leicester,1:2,2020/2021
2.96,3.16,06 Mar 2021,3.16,Aston Villa - Wolves,0:0,2020/2021
2.10,3.38,06 Mar 2021,2.10,Sheffield Utd - Southampton,0:2,2020/2021
1.79,3.66,06 Mar 2021,3.66,Burnley - Arsenal,1:1,2020/2021
3.35,3.52,04 Mar 2021,3.35,Liverpool - Chelsea,0:1,2020/2021
2.04,3.47,04 Mar 2021,2.04,Fulham - Tottenham,0:1,2020/2021
2.01,3.51,04 Mar 2021,2.01,West Brom - Everton,0:1,2020/2021
1.45,4.69,03 Mar 2021,4.69,Crystal Palace - Manchester Utd,0:0,2020/2021
2.18,3.15,03 Mar 2021,3.15,Burnley - Leicester,1:1,2020/2021
2.16,3.42,03 Mar 2021,3.62,Sheffield Utd - Aston Villa,1:0,2020/2021
15.08,6.73,02 Mar 2021,1.22,Manchester City - Wolves,4:1,2020/2021
3.53,3.51,01 Mar 2021,2.15,Everton - Southampton,1:0,2020/2021
1.38,5.38,28 Feb 2021,1.38,Sheffield Utd - Liverpool,0:2,2020/2021
3.22,3.36,28 Feb 2021,3.36,Chelsea - Manchester Utd,0:0,2020/2021
7.29,4.30,28 Feb 2021,1.51,Tottenham - Burnley,4:0,2020/2021
2.27,3.25,28 Feb 2021,3.25,Crystal Palace - Fulham,0:0,2020/2021
3.17,3.37,28 Feb 2021,3.17,Leicester - Arsenal,1:3,2020/2021
2.24,3.17,27 Feb 2021,3.17,Newcastle - Wolves,1:1,2020/2021
3.52,3.82,27 Feb 2021,3.52,Leeds - Aston Villa,0:1,2020/2021
1.87,3.57,27 Feb 2021,4.54,West Brom - Brighton,1:0,2020/2021
11.46,6.40,27 Feb 2021,1.27,Manchester City - West Ham,2:1,2020/2021
3.32,3.65,23 Feb 2021,2.19,Leeds - Southampton,3:0,2020/2021
5.43,3.50,22 Feb 2021,5.43,Brighton - Crystal Palace,1:2,2020/2021
9.92,5.50,21 Feb 2021,1.34,Manchester Utd - Newcastle,3:1,2020/2021
1.49,4.61,21 Feb 2021,1.49,Arsenal - Manchester City,0:1,2020/2021
2.01,3.71,21 Feb 2021,2.01,Aston Villa - Leicester,1:2,2020/2021
2.40,3.46,21 Feb 2021,3.08,West Ham - Tottenham,2:1,2020/2021
4.27,3.38,20 Feb 2021,1.99,Fulham - Sheffield Utd,1:0,2020/2021
8.08,5.38,20 Feb 2021,8.08,Liverpool - Everton,0:2,2020/2021
3.72,3.30,20 Feb 2021,3.30,Burnley - West Brom,0:0,2020/2021
1.79,3.80,20 Feb 2021,3.80,Southampton - Chelsea,1:1,2020/2021
3.26,3.41,19 Feb 2021,2.31,Wolves - Leeds,1:0,2020/2021
1.29,5.86,17 Feb 2021,1.29,Everton - Manchester City,1:3,2020/2021
2.62,3.17,17 Feb 2021,3.17,Burnley - Fulham,1:1,2020/2021
11.07,5.91,15 Feb 2021,1.29,Chelsea - Newcastle,2:0,2020/2021
4.14,3.31,15 Feb 2021,2.04,West Ham - Sheffield Utd,3:0,2020/2021
4.05,3.42,14 Feb 2021,4.05,Everton - Fulham,0:2,2020/2021
4.22,3.89,14 Feb 2021,1.83,Arsenal - Leeds,4:2,2020/2021
1.31,5.93,14 Feb 2021,5.93,West Brom - Manchester Utd,1:1,2020/2021
3.48,3.28,14 Feb 2021,3.48,Southampton - Wolves,1:2,2020/2021
2.53,3.39,13 Feb 2021,3.39,Brighton - Aston Villa,0:0,2020/2021
8.74,5.86,13 Feb 2021,1.34,Manchester City - Tottenham,3:0,2020/2021
2.74,3.16,13 Feb 2021,2.74,Crystal Palace - Burnley,0:3,2020/2021
1.96,3.91,13 Feb 2021,3.80,Leicester - Liverpool,3:1,2020/2021
4.45,3.75,08 Feb 2021,1.81,Leeds - Crystal Palace,2:0,2020/2021
1.51,4.33,07 Feb 2021,1.51,Sheffield Utd - Chelsea,1:2,2020/2021
2.26,3.66,07 Feb 2021,2.26,Liverpool - Manchester City,1:4,2020/2021
2.32,3.27,07 Feb 2021,3.27,Wolves - Leicester,0:0,2020/2021
8.61,5.02,07 Feb 2021,1.39,Tottenham - West Brom,2:0,2020/2021
5.67,4.21,06 Feb 2021,4.21,Manchester Utd - Everton,3:3,2020/2021
1.92,3.69,06 Feb 2021,3.69,Fulham - West Ham,0:0,2020/2021
2.22,3.20,06 Feb 2021,3.20,Burnley - Brighton,1:1,2020/2021
2.25,3.51,06 Feb 2021,3.32,Newcastle - Southampton,3:2,2020/2021
2.43,3.50,06 Feb 2021,2.99,Aston Villa - Arsenal,1:0,2020/2021
2.00,3.52,04 Feb 2021,2.00,Tottenham - Chelsea,0:1,2020/2021
3.09,3.49,03 Feb 2021,3.09,Aston Villa - West Ham,1:3,2020/2021
6.64,4.63,03 Feb 2021,6.64,Liverpool - Brighton,0:1,2020/2021
2.76,3.50,03 Feb 2021,2.76,Leeds - Everton,1:2,2020/2021
1.21,6.98,03 Feb 2021,1.21,Burnley - Manchester City,0:2,2020/2021
2.09,3.37,03 Feb 2021,2.09,Fulham - Leicester,0:2,2020/2021
7.17,4.88,02 Feb 2021,1.45,Manchester Utd - Southampton,9:0,2020/2021
2.54,3.32,02 Feb 2021,2.54,Newcastle - Crystal Palace,1:2,2020/2021
3.75,3.39,02 Feb 2021,2.13,Sheffield Utd - West Brom,2:1,2020/2021
2.18,3.30,02 Feb 2021,3.68,Wolves - Arsenal,2:1,2020/2021
2.32,3.38,31 Jan 2021,3.28,Brighton - Tottenham,1:0,2020/2021
2.08,3.72,31 Jan 2021,2.08,West Ham - Liverpool,1:3,2020/2021
4.22,3.91,31 Jan 2021,4.22,Leicester - Leeds,1:3,2020/2021
10.24,5.31,31 Jan 2021,1.34,Chelsea - Burnley,2:0,2020/2021
2.19,3.71,30 Jan 2021,2.19,Southampton - Aston Villa,0:1,2020/2021
2.13,3.58,30 Jan 2021,3.58,Arsenal - Manchester Utd,0:0,2020/2021
2.66,3.14,30 Jan 2021,2.96,Crystal Palace - Wolves,1:0,2020/2021
18.09,7.48,30 Jan 2021,1.18,Manchester City - Sheffield Utd,1:0,2020/2021
2.22,3.31,30 Jan 2021,3.31,West Brom - Fulham,2:2,2020/2021
6.49,4.13,30 Jan 2021,6.49,Everton - Newcastle,0:2,2020/2021
2.02,3.86,28 Jan 2021,2.02,Tottenham - Liverpool,1:3,2020/2021
2.39,3.30,27 Jan 2021,3.30,Everton - Leicester,1:1,2020/2021
10.98,6.09,27 Jan 2021,10.98,Manchester Utd - Sheffield Utd,1:2,2020/2021
3.95,3.38,27 Jan 2021,3.38,Brighton - Fulham,0:0,2020/2021
1.84,3.75,27 Jan 2021,4.42,Burnley - Aston Villa,3:2,2020/2021
5.90,3.88,27 Jan 2021,3.88,Chelsea - Wolves,0:0,2020/2021
2.07,3.72,26 Jan 2021,2.07,Southampton - Arsenal,1:3,2020/2021
1.16,8.46,26 Jan 2021,1.16,West Brom - Manchester City,0:5,2020/2021
2.20,3.37,26 Jan 2021,2.20,Crystal Palace - West Ham,2:3,2020/2021
1.85,4.01,26 Jan 2021,1.85,Newcastle - Leeds,1:2,2020/2021
6.31,4.65,23 Jan 2021,1.52,Aston Villa - Newcastle,2:0,2020/2021
10.07,5.65,21 Jan 2021,10.07,Liverpool - Burnley,0:1,2020/2021
1.62,4.16,20 Jan 2021,1.62,Fulham - Manchester Utd,1:2,2020/2021
9.95,5.91,20 Jan 2021,1.31,Manchester City - Aston Villa,2:0,2020/2021
2.57,3.48,19 Jan 2021,2.82,Leicester - Chelsea,2:0,2020/2021
6.61,4.27,19 Jan 2021,1.54,West Ham - West Brom,2:1,2020/2021
7.97,4.81,18 Jan 2021,1.43,Arsenal - Newcastle,3:0,2020/2021
17.20,7.74,17 Jan 2021,1.18,Manchester City - Crystal Palace,4:0,2020/2021
3.81,3.90,17 Jan 2021,3.90,Liverpool - Manchester Utd,0:0,2020/2021
1.82,3.63,17 Jan 2021,1.82,Sheffield Utd - Tottenham,1:3,2020/2021
5.24,3.89,16 Jan 2021,1.71,Leicester - Southampton,2:0,2020/2021
1.58,4.14,16 Jan 2021,1.58,Fulham - Chelsea,0:1,2020/2021
3.20,3.56,16 Jan 2021,3.20,Leeds - Brighton,0:1,2020/2021
4.95,3.69,16 Jan 2021,1.79,West Ham - Burnley,1:0,2020/2021
6.30,3.77,16 Jan 2021,6.30,Wolves - West Brom,2:3,2020/2021
5.42,3.86,14 Jan 2021,3.86,Arsenal - Crystal Palace,0:0,2020/2021
6.20,3.89,13 Jan 2021,3.89,Tottenham - Fulham,1:1,2020/2021
17.61,7.89,13 Jan 2021,1.18,Manchester City - Brighton,1:0,2020/2021
1.42,4.91,12 Jan 2021,1.42,Burnley - Manchester Utd,0:1,2020/2021
3.19,2.94,12 Jan 2021,3.19,Wolves - Everton,1:2,2020/2021
3.41,3.15,12 Jan 2021,2.37,Sheffield Utd - Newcastle,1:0,2020/2021
1.50,4.85,04 Jan 2021,6.15,Southampton - Liverpool,1:0,2020/2021
2.16,3.62,03 Jan 2021,2.16,Chelsea - Manchester City,1:3,2020/2021
1.60,4.10,03 Jan 2021,1.60,Newcastle - Leicester,1:2,2020/2021
1.60,4.06,02 Jan 2021,1.60,West Brom - Arsenal,0:4,2020/2021
2.82,3.06,02 Jan 2021,3.06,Brighton - Wolves,3:3,2020/2021
3.98,3.29,02 Jan 2021,2.09,Crystal Palace - Sheffield Utd,2:0,2020/2021
4.07,4.00,02 Jan 2021,1.87,Tottenham - Leeds,3:0,2020/2021
4.84,4.18,01 Jan 2021,1.71,Manchester Utd - Aston Villa,2:1,2020/2021
3.35,3.50,01 Jan 2021,3.35,Everton - West Ham,0:1,2020/2021
1.29,6.09,30 Dec 2020,6.09,Newcastle - Liverpool,0:0,2020/2021
6.35,4.30,29 Dec 2020,1.55,Manchester Utd - Wolves,1:0,2020/2021
2.09,3.49,29 Dec 2020,2.09,Brighton - Arsenal,0:1,2020/2021
3.26,3.21,29 Dec 2020,2.40,Burnley - Sheffield Utd,1:0,2020/2021
3.76,3.60,29 Dec 2020,3.60,Southampton - West Ham,0:0,2020/2021
1.81,4.01,29 Dec 2020,1.81,West Brom - Leeds,0:5,2020/2021
4.28,4.03,28 Dec 2020,4.03,Chelsea - Aston Villa,1:1,2020/2021
2.23,3.45,28 Dec 2020,3.45,Crystal Palace - Leicester,1:1,2020/2021
2.19,3.36,27 Dec 2020,3.36,Wolves - Tottenham,1:1,2020/2021
21.33,9.42,27 Dec 2020,9.42,Liverpool - West Brom,1:1,2020/2021
3.19,3.34,27 Dec 2020,3.34,West Ham - Brighton,2:2,2020/2021
4.80,4.18,27 Dec 2020,1.71,Leeds - Burnley,1:0,2020/2021
20.68,9.73,26 Dec 2020,1.13,Manchester City - Newcastle,2:0,2020/2021
2.27,3.32,26 Dec 2020,2.27,Sheffield Utd - Everton,0:1,2020/2021
1.75,3.91,26 Dec 2020,4.87,Arsenal - Chelsea,3:1,2020/2021
4.39,3.88,26 Dec 2020,1.83,Aston Villa - Crystal Palace,3:0,2020/2021
2.58,3.33,26 Dec 2020,3.33,Fulham - Southampton,0:0,2020/2021
2.36,3.59,26 Dec 2020,3.59,Leicester - Manchester Utd,2:2,2020/2021
5.80,4.39,21 Dec 2020,1.58,Chelsea - West Ham,3:0,2020/2021
2.36,3.09,21 Dec 2020,3.48,Burnley - Wolves,2:1,2020/2021
1.73,4.08,20 Dec 2020,1.73,West Brom - Aston Villa,0:3,2020/2021
4.44,4.37,20 Dec 2020,1.72,Manchester Utd - Leeds,6:2,2020/2021
3.65,3.51,20 Dec 2020,3.65,Tottenham - Leicester,0:2,2020/2021
4.63,3.47,20 Dec 2020,3.47,Brighton - Sheffield Utd,1:1,2020/2021
2.59,3.36,19 Dec 2020,3.36,Newcastle - Fulham,1:1,2020/2021
2.68,3.44,19 Dec 2020,2.69,Everton - Arsenal,2:1,2020/2021
1.52,4.72,19 Dec 2020,1.52,Southampton - Manchester City,0:1,2020/2021
1.65,4.13,19 Dec 2020,1.65,Crystal Palace - Liverpool,0:7,2020/2021
1.45,4.77,17 Dec 2020,1.45,Sheffield Utd - Manchester Utd,2:3,2020/2021
4.32,3.80,17 Dec 2020,3.80,Aston Villa - Burnley,0:0,2020/2021
2.56,3.31,16 Dec 2020,3.31,Fulham - Brighton,0:0,2020/2021
4.27,3.97,16 Dec 2020,1.83,Liverpool - Tottenham,2:1,2020/2021
3.56,3.42,16 Dec 2020,3.42,West Ham - Crystal Palace,1:1,2020/2021
3.43,3.54,16 Dec 2020,3.54,Arsenal - Southampton,1:1,2020/2021
5.46,4.45,16 Dec 2020,1.60,Leeds - Newcastle,5:2,2020/2021
3.53,3.55,16 Dec 2020,3.53,Leicester - Everton,0:2,2020/2021
24.83,11.61,15 Dec 2020,11.61,Manchester City - West Brom,1:1,2020/2021
1.70,3.82,15 Dec 2020,5.47,Wolves - Chelsea,2:1,2020/2021
7.46,4.72,13 Dec 2020,7.46,Arsenal - Burnley,0:1,2020/2021
3.81,3.54,13 Dec 2020,2.05,Leicester - Brighton,3:0,2020/2021
1.36,5.51,13 Dec 2020,5.51,Fulham - Liverpool,1:1,2020/2021
1.86,3.82,13 Dec 2020,3.82,Crystal Palace - Tottenham,1:1,2020/2021
5.54,4.03,13 Dec 2020,1.65,Southampton - Sheffield Utd,3:0,2020/2021
1.68,4.30,12 Dec 2020,4.81,Everton - Chelsea,1:0,2020/2021
1.72,4.26,12 Dec 2020,4.26,Manchester Utd - Manchester City,0:0,2020/2021
3.13,3.25,12 Dec 2020,2.45,Newcastle - West Brom,2:1,2020/2021
2.93,3.27,12 Dec 2020,2.93,Wolves - Aston Villa,0:1,2020/2021
3.28,3.77,11 Dec 2020,3.28,Leeds - West Ham,1:2,2020/2021
3.01,3.40,07 Dec 2020,3.01,Brighton - Southampton,1:2,2020/2021
5.69,4.34,06 Dec 2020,1.59,Liverpool - Wolves,4:0,2020/2021
3.40,3.51,06 Dec 2020,2.21,Tottenham - Arsenal,2:0,2020/2021
1.97,3.57,06 Dec 2020,1.97,Sheffield Utd - Leicester,1:2,2020/2021
2.48,3.33,06 Dec 2020,2.48,West Brom - Crystal Palace,1:5,2020/2021
6.38,5.03,05 Dec 2020,1.47,Chelsea - Leeds,3:1,2020/2021
2.18,3.51,05 Dec 2020,2.18,West Ham - Manchester Utd,1:3,2020/2021
21.96,10.46,05 Dec 2020,1.12,Manchester City - Fulham,2:0,2020/2021
2.05,3.57,05 Dec 2020,3.57,Burnley - Everton,1:1,2020/2021
3.07,3.52,30 Nov 2020,2.35,West Ham - Aston Villa,2:1,2020/2021
5.72,4.15,30 Nov 2020,5.72,Leicester - Fulham,1:2,2020/2021
3.94,3.33,29 Nov 2020,3.94,Arsenal - Wolves,1:2,2020/2021
3.80,3.69,29 Nov 2020,3.69,Chelsea - Tottenham,0:0,2020/2021
1.95,3.75,29 Nov 2020,1.95,Southampton - Manchester Utd,2:3,2020/2021
2.92,3.15,28 Nov 2020,2.67,West Brom - Sheffield Utd,1:0,2020/2021
3.05,3.68,28 Nov 2020,3.05,Everton - Leeds,0:1,2020/2021
20.03,10.47,28 Nov 2020,1.13,Manchester City - Burnley,5:0,2020/2021
1.67,4.25,28 Nov 2020,4.25,Brighton - Liverpool,1:1,2020/2021
3.85,3.21,27 Nov 2020,3.85,Crystal Palace - Newcastle,0:2,2020/2021
3.31,3.25,23 Nov 2020,3.25,Wolves - Southampton,1:1,2020/2021
2.94,3.12,23 Nov 2020,2.68,Burnley - Crystal Palace,1:0,2020/2021
4.36,4.11,22 Nov 2020,1.79,Liverpool - Leicester,3:0,2020/2021
2.06,3.84,22 Nov 2020,3.84,Leeds - Arsenal,0:0,2020/2021
2.48,3.22,22 Nov 2020,2.48,Sheffield Utd - West Ham,0:1,2020/2021
1.85,3.83,22 Nov 2020,1.85,Fulham - Everton,2:3,2020/2021
9.39,5.82,21 Nov 2020,1.32,Manchester Utd - West Brom,1:0,2020/2021
1.81,4.16,21 Nov 2020,4.24,Tottenham - Manchester City,2:0,2020/2021
3.15,3.55,21 Nov 2020,3.15,Aston Villa - Brighton,1:2,2020/2021
1.45,4.82,21 Nov 2020,1.45,Newcastle - Chelsea,0:2,2020/2021
5.09,4.38,08 Nov 2020,5.09,Arsenal - Aston Villa,0:3,2020/2021
3.67,4.22,08 Nov 2020,4.22,Manchester City - Liverpool,1:1,2020/2021
3.38,3.17,08 Nov 2020,2.37,Leicester - Wolves,1:0,2020/2021
1.51,4.66,08 Nov 2020,1.51,West Brom - Tottenham,0:1,2020/2021
4.21,3.87,07 Nov 2020,1.86,West Ham - Fulham,1:0,2020/2021
8.73,5.03,07 Nov 2020,1.39,Chelsea - Sheffield Utd,4:1,2020/2021
2.51,3.50,07 Nov 2020,2.87,Crystal Palace - Leeds,4:1,2020/2021
2.23,3.65,07 Nov 2020,2.23,Everton - Manchester Utd,1:3,2020/2021
3.54,3.48,06 Nov 2020,2.16,Southampton - Newcastle,2:0,2020/2021
4.21,3.43,06 Nov 2020,3.43,Brighton - Burnley,0:0,2020/2021
2.86,3.66,02 Nov 2020,2.86,Leeds - Leicester,1:4,2020/2021
3.11,3.30,02 Nov 2020,2.44,Fulham - West Brom,2:0,2020/2021
5.85,4.30,01 Nov 2020,1.59,Tottenham - Brighton,2:1,2020/2021
3.92,3.63,01 Nov 2020,3.92,Manchester Utd - Arsenal,0:1,2020/2021
2.28,3.36,01 Nov 2020,3.39,Newcastle - Everton,2:1,2020/2021
2.72,3.57,01 Nov 2020,2.72,Aston Villa - Southampton,3:4,2020/2021
7.12,5.21,31 Oct 2020,1.43,Liverpool - West Ham,2:1,2020/2021
1.60,4.28,31 Oct 2020,1.60,Burnley - Chelsea,0:3,2020/2021
1.29,6.09,31 Oct 2020,1.29,Sheffield Utd - Manchester City,0:1,2020/2021
4.32,3.16,30 Oct 2020,2.06,Wolves - Crystal Palace,2:0,2020/2021
1.58,4.37,26 Oct 2020,1.58,Burnley - Tottenham,0:1,2020/2021
5.14,4.06,26 Oct 2020,4.06,Brighton - West Brom,1:1,2020/2021
4.17,3.56,25 Oct 2020,4.17,Arsenal - Leicester,0:1,2020/2021
4.93,3.49,25 Oct 2020,3.49,Wolves - Newcastle,1:1,2020/2021
2.33,3.57,25 Oct 2020,3.07,Southampton - Everton,2:0,2020/2021
13.15,7.38,24 Oct 2020,1.21,Liverpool - Sheffield Utd,2:1,2020/2021
2.75,3.49,24 Oct 2020,3.49,Manchester Utd - Chelsea,0:0,2020/2021
