season,date,status,match_day,home_team,away_team,home_score,away_score,winner,h_match_points,a_match_points,match_name,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2018,2018-08-19,FINISHED,2,Manchester City FC,Huddersfield Town AFC,6,1,HOME_TEAM,3,0,Manchester City FCxHuddersfield Town AFC,1,,7.0,3,3,2,0,1,0,0,1,0,0,20,,8.0,0,0,0,3,0,0,1,0,1,0,
2018,2018-08-19,FINISHED,2,Burnley FC,Watford FC,1,3,AWAY_TEAM,0,3,Burnley FCxWatford FC,15,,7.0,1,1,0,0,0,1,0,0,0,1,11,,8.0,3,3,2,0,1,0,0,1,0,0,
2018,2018-08-19,FINISHED,2,Brighton & Hove Albion FC,Manchester United FC,3,2,HOME_TEAM,3,0,Brighton & Hove Albion FCxManchester United FC,17,,8.0,0,0,0,2,0,0,1,0,1,0,6,,9.0,3,3,2,1,1,0,0,1,0,0,
2018,2018-08-20,FINISHED,2,Crystal Palace FC,Liverpool FC,0,2,AWAY_TEAM,0,3,Crystal Palace FCxLiverpool FC,12,,9.0,3,3,2,0,1,0,0,1,0,0,2,,8.0,3,3,4,0,1,0,0,1,0,0,
2018,2018-08-25,FINISHED,3,Wolverhampton Wanderers FC,Manchester City FC,1,1,DRAW,1,1,Wolverhampton Wanderers FCxManchester City FC,7,,7.0,1,1,2,4,0,1,1,0,1,0,1,,6.0,6,6,8,1,2,0,0,2,0,0,
2018,2018-08-25,FINISHED,3,Arsenal FC,West Ham United FC,3,1,HOME_TEAM,3,0,Arsenal FCxWest Ham United FC,5,,7.0,0,0,2,5,0,0,2,0,2,0,10,,7.0,0,0,1,6,0,0,2,0,2,0,
2018,2018-08-25,FINISHED,3,Huddersfield Town AFC,Cardiff City FC,0,0,DRAW,1,1,Huddersfield Town AFCxCardiff City FC,20,,6.0,0,0,1,9,0,0,2,0,2,0,18,,7.0,1,1,0,2,0,1,1,0,0,1,
2018,2018-08-25,FINISHED,3,Southampton FC,Leicester City FC,1,2,AWAY_TEAM,0,3,Southampton FCxLeicester City FC,16,,7.0,1,1,1,2,0,1,1,0,1,0,9,,7.0,3,3,3,2,1,0,1,1,0,0,
2018,2018-08-25,FINISHED,3,AFC Bournemouth,Everton FC,2,2,DRAW,1,1,AFC BournemouthxEverton FC,14,,7.0,6,6,4,1,2,0,0,2,0,0,8,,7.0,4,4,4,3,1,1,0,1,0,0,
2018,2018-08-25,FINISHED,3,Liverpool FC,Brighton & Hove Albion FC,1,0,HOME_TEAM,3,0,Liverpool FCxBrighton & Hove Albion FC,2,,5.0,6,6,6,0,2,0,0,2,0,0,17,,6.0,3,3,3,4,1,0,1,1,0,0,
2018,2018-08-26,FINISHED,3,Watford FC,Crystal Palace FC,2,1,HOME_TEAM,3,0,Watford FCxCrystal Palace FC,11,,7.0,6,6,5,1,2,0,0,2,0,0,12,,6.0,3,3,2,2,1,0,1,0,1,0,
2018,2018-08-26,FINISHED,3,Fulham FC,Burnley FC,4,2,HOME_TEAM,3,0,Fulham FCxBurnley FC,19,,8.0,0,0,1,5,0,0,2,0,2,0,15,,7.0,1,1,1,3,0,1,1,0,1,0,
2018,2018-08-26,FINISHED,3,Newcastle United FC,Chelsea FC,1,2,AWAY_TEAM,0,3,Newcastle United FCxChelsea FC,13,,8.0,1,1,1,2,0,1,1,0,0,1,3,,8.0,6,6,6,2,2,0,0,2,0,0,
2018,2018-08-27,FINISHED,3,Manchester United FC,Tottenham Hotspur FC,0,3,AWAY_TEAM,0,3,Manchester United FCxTottenham Hotspur FC,6,,8.0,3,3,4,4,1,0,1,0,1,0,4,,9.0,6,6,5,2,2,0,0,2,0,0,
2018,2018-09-01,FINISHED,4,Leicester City FC,Liverpool FC,1,2,AWAY_TEAM,0,3,Leicester City FCxLiverpool FC,9,,7.0,6,6,5,3,2,0,1,2,0,0,2,,7.0,9,9,7,0,3,0,0,3,0,0,
2018,2018-09-01,FINISHED,4,Chelsea FC,AFC Bournemouth,2,0,HOME_TEAM,3,0,Chelsea FCxAFC Bournemouth,3,,6.0,9,9,8,3,3,0,0,3,0,0,14,,7.0,7,7,6,3,2,1,0,0,0,1,
2018,2018-09-01,FINISHED,4,Everton FC,Huddersfield Town AFC,1,1,DRAW,1,1,Everton FCxHuddersfield Town AFC,8,,7.0,5,5,6,5,1,2,0,0,0,1,20,,7.0,1,1,1,9,0,1,2,0,0,1,
2018,2018-09-01,FINISHED,4,West Ham United FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM,0,3,West Ham United FCxWolverhampton Wanderers FC,10,,7.0,0,0,2,9,0,0,3,0,3,0,7,,7.0,2,2,3,5,0,2,1,0,0,1,
2018,2018-09-01,FINISHED,4,Crystal Palace FC,Southampton FC,0,2,AWAY_TEAM,0,3,Crystal Palace FCxSouthampton FC,12,,6.0,3,3,3,4,1,0,2,0,2,0,16,,7.0,1,1,2,4,0,1,2,0,2,0,
2018,2018-09-01,FINISHED,4,Brighton & Hove Albion FC,Fulham FC,2,2,DRAW,1,1,Brighton & Hove Albion FCxFulham FC,17,,7.0,3,3,3,5,1,0,2,0,1,0,19,,6.0,3,3,5,7,1,0,2,1,0,0,
2018,2018-09-01,FINISHED,4,Manchester City FC,Newcastle United FC,2,1,HOME_TEAM,3,0,Manchester City FCxNewcastle United FC,1,,7.0,7,7,9,2,2,1,0,0,0,1,13,,6.0,1,1,2,4,0,1,2,0,1,0,
2018,2018-09-02,FINISHED,4,Cardiff City FC,Arsenal FC,2,3,AWAY_TEAM,0,3,Cardiff City FCxArsenal FC,18,,8.0,2,2,0,2,0,2,1,0,0,2,5,,8.0,3,3,5,6,1,0,2,1,0,0,
2018,2018-09-02,FINISHED,4,Burnley FC,Manchester United FC,0,2,AWAY_TEAM,0,3,Burnley FCxManchester United FC,15,,7.0,1,1,3,7,0,1,2,0,2,0,6,,6.0,3,3,4,7,1,0,2,0,2,0,
2018,2018-09-02,FINISHED,4,Watford FC,Tottenham Hotspur FC,2,1,HOME_TEAM,3,0,Watford FCxTottenham Hotspur FC,11,,7.0,9,9,7,2,3,0,0,3,0,0,4,,6.0,9,9,8,2,3,0,0,3,0,0,
2018,2018-09-15,FINISHED,5,Tottenham Hotspur FC,Liverpool FC,1,2,AWAY_TEAM,0,3,Tottenham Hotspur FCxLiverpool FC,4,,13.0,9,6,9,4,3,0,1,0,1,0,2,,14.0,12,9,9,1,4,0,0,4,0,0,
2018,2018-09-15,FINISHED,5,Manchester City FC,Fulham FC,3,0,HOME_TEAM,3,0,Manchester City FCxFulham FC,1,,14.0,10,7,11,3,3,1,0,1,0,0,19,,14.0,4,4,7,9,1,1,2,0,0,1,
2018,2018-09-15,FINISHED,5,Newcastle United FC,Arsenal FC,1,2,AWAY_TEAM,0,3,Newcastle United FCxArsenal FC,13,,14.0,1,1,3,6,0,1,3,0,2,0,5,,13.0,6,6,8,8,2,0,2,2,0,0,
2018,2018-09-15,FINISHED,5,Chelsea FC,Cardiff City FC,4,1,HOME_TEAM,3,0,Chelsea FCxCardiff City FC,3,,14.0,12,9,10,3,4,0,0,4,0,0,18,,13.0,2,2,2,5,0,2,2,0,1,0,
2018,2018-09-15,FINISHED,5,Huddersfield Town AFC,Crystal Palace FC,0,1,AWAY_TEAM,0,3,Huddersfield Town AFCxCrystal Palace FC,20,,14.0,2,2,2,10,0,2,2,0,0,2,12,,14.0,3,0,3,6,1,0,3,0,3,0,
2018,2018-09-15,FINISHED,5,AFC Bournemouth,Leicester City FC,4,2,HOME_TEAM,3,0,AFC BournemouthxLeicester City FC,14,,14.0,7,4,6,5,2,1,1,0,1,0,9,,14.0,6,6,6,5,2,0,2,0,1,0,
2018,2018-09-15,FINISHED,5,Watford FC,Manchester United FC,1,2,AWAY_TEAM,0,3,Watford FCxManchester United FC,11,,13.0,12,9,9,3,4,0,0,4,0,0,6,,13.0,6,3,6,7,2,0,2,1,0,0,
2018,2018-09-16,FINISHED,5,Wolverhampton Wanderers FC,Burnley FC,1,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxBurnley FC,7,,15.0,5,4,4,5,1,2,1,1,0,0,15,,14.0,1,0,3,9,0,1,3,0,3,0,
2018,2018-09-16,FINISHED,5,Everton FC,West Ham United FC,1,3,AWAY_TEAM,0,3,Everton FCxWest Ham United FC,8,,15.0,6,5,7,6,1,3,0,0,0,2,10,,15.0,0,0,2,10,0,0,4,0,4,0,
2018,2018-09-17,FINISHED,5,Southampton FC,Brighton & Hove Albion FC,2,2,DRAW,1,1,Southampton FCxBrighton & Hove Albion FC,16,,16.0,4,3,4,4,1,1,2,1,0,0,17,,16.0,4,4,5,7,1,1,2,0,0,1,
2018,2018-09-22,FINISHED,6,Fulham FC,Watford FC,1,1,DRAW,1,1,Fulham FCxWatford FC,19,,7.0,4,4,7,12,1,1,3,0,1,0,11,,7.0,12,6,10,5,4,0,1,0,1,0,
2018,2018-09-22,FINISHED,6,Liverpool FC,Southampton FC,3,0,HOME_TEAM,3,0,Liverpool FCxSouthampton FC,2,,7.0,15,9,11,2,5,0,0,5,0,0,16,,5.0,5,4,6,6,1,2,2,0,0,1,
2018,2018-09-22,FINISHED,6,Manchester United FC,Wolverhampton Wanderers FC,1,1,DRAW,1,1,Manchester United FCxWolverhampton Wanderers FC,6,,7.0,9,6,8,8,3,0,2,2,0,0,7,,6.0,8,7,5,5,2,2,1,2,0,0,
2018,2018-09-22,FINISHED,6,Leicester City FC,Huddersfield Town AFC,3,1,HOME_TEAM,3,0,Leicester City FCxHuddersfield Town AFC,9,,7.0,6,3,8,9,2,0,3,0,2,0,20,,7.0,2,2,2,11,0,2,3,0,1,0,
2018,2018-09-22,FINISHED,6,Burnley FC,AFC Bournemouth,4,0,HOME_TEAM,3,0,Burnley FCxAFC Bournemouth,15,,6.0,1,0,3,10,0,1,4,0,4,0,14,,7.0,10,4,10,7,3,1,1,1,0,0,
2018,2018-09-22,FINISHED,6,Cardiff City FC,Manchester City FC,0,5,AWAY_TEAM,0,3,Cardiff City FCxManchester City FC,18,,7.0,2,1,3,9,0,2,3,0,2,0,1,,7.0,13,7,14,3,4,1,0,2,0,0,
2018,2018-09-22,FINISHED,6,Crystal Palace FC,Newcastle United FC,0,0,DRAW,1,1,Crystal Palace FCxNewcastle United FC,12,,7.0,6,3,4,6,2,0,3,1,0,0,13,,7.0,1,0,4,8,0,1,4,0,3,0,
2018,2018-09-22,FINISHED,6,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,2,AWAY_TEAM,0,3,Brighton & Hove Albion FCxTottenham Hotspur FC,17,,5.0,5,2,7,9,1,2,2,0,0,2,4,,7.0,9,3,10,6,3,0,2,0,2,0,
2018,2018-09-23,FINISHED,6,West Ham United FC,Chelsea FC,0,0,DRAW,1,1,West Ham United FCxChelsea FC,10,,7.0,3,3,5,11,1,0,4,1,0,0,3,,8.0,15,9,14,4,5,0,0,5,0,0,
2018,2018-09-23,FINISHED,6,Arsenal FC,Everton FC,2,0,HOME_TEAM,3,0,Arsenal FCxEverton FC,5,,8.0,9,9,10,9,3,0,2,3,0,0,8,,7.0,6,2,8,9,1,3,1,0,1,0,
2018,2018-09-29,FINISHED,7,West Ham United FC,Manchester United FC,3,1,HOME_TEAM,3,0,West Ham United FCxManchester United FC,10,,6.0,4,4,5,11,1,1,4,0,0,1,6,,7.0,10,7,9,9,3,1,2,0,0,1,
2018,2018-09-29,FINISHED,7,Wolverhampton Wanderers FC,Southampton FC,2,0,HOME_TEAM,3,0,Wolverhampton Wanderers FCxSouthampton FC,7,,7.0,9,7,6,6,2,3,1,0,0,1,16,,7.0,5,4,6,9,1,2,3,0,1,0,
2018,2018-09-29,FINISHED,7,Manchester City FC,Brighton & Hove Albion FC,2,0,HOME_TEAM,3,0,Manchester City FCxBrighton & Hove Albion FC,1,,7.0,16,9,19,3,5,1,0,3,0,0,17,,7.0,5,2,8,11,1,2,3,0,1,0,
2018,2018-09-29,FINISHED,7,Newcastle United FC,Leicester City FC,0,2,AWAY_TEAM,0,3,Newcastle United FCxLeicester City FC,13,,7.0,2,1,4,8,0,2,4,0,0,1,9,,7.0,9,3,11,10,3,0,3,1,0,0,
2018,2018-09-29,FINISHED,7,Arsenal FC,Watford FC,2,0,HOME_TEAM,3,0,Arsenal FCxWatford FC,5,,6.0,12,9,12,9,4,0,2,4,0,0,11,,7.0,13,4,11,6,4,1,1,0,0,1,
2018,2018-09-29,FINISHED,7,Everton FC,Fulham FC,3,0,HOME_TEAM,3,0,Everton FCxFulham FC,8,,6.0,6,1,8,11,1,3,2,0,2,0,19,,7.0,5,2,8,13,1,2,3,0,0,1,
2018,2018-09-29,FINISHED,7,Huddersfield Town AFC,Tottenham Hotspur FC,0,2,AWAY_TEAM,0,3,Huddersfield Town AFCxTottenham Hotspur FC,20,,7.0,2,1,3,14,0,2,4,0,2,0,4,,7.0,12,3,12,7,4,0,2,1,0,0,
2018,2018-09-29,FINISHED,7,Chelsea FC,Liverpool FC,1,1,DRAW,1,1,Chelsea FCxLiverpool FC,3,,6.0,16,7,14,4,5,1,0,0,0,1,2,,7.0,18,9,14,2,6,0,0,6,0,0,
2018,2018-09-30,FINISHED,7,Cardiff City FC,Burnley FC,1,2,AWAY_TEAM,0,3,Cardiff City FCxBurnley FC,18,,8.0,2,0,3,14,0,2,4,0,3,0,15,,8.0,4,3,7,10,1,1,4,1,0,0,
2018,2018-10-01,FINISHED,7,AFC Bournemouth,Crystal Palace FC,2,1,HOME_TEAM,3,0,AFC BournemouthxCrystal Palace FC,14,,9.0,10,3,10,11,3,1,2,0,1,0,12,,9.0,7,4,4,6,2,1,3,0,0,1,
2018,2018-10-05,FINISHED,8,Brighton & Hove Albion FC,West Ham United FC,1,0,HOME_TEAM,3,0,Brighton & Hove Albion FCxWest Ham United FC,17,,6.0,5,1,8,13,1,2,4,0,2,0,10,,6.0,7,7,8,12,2,1,4,1,0,0,
2018,2018-10-06,FINISHED,8,Tottenham Hotspur FC,Cardiff City FC,1,0,HOME_TEAM,3,0,Tottenham Hotspur FCxCardiff City FC,4,,7.0,15,6,14,7,5,0,2,2,0,0,18,,6.0,2,0,4,16,0,2,5,0,4,0,
2018,2018-10-06,FINISHED,8,Leicester City FC,Everton FC,1,2,AWAY_TEAM,0,3,Leicester City FCxEverton FC,9,,7.0,12,6,13,10,4,0,3,2,0,0,8,,7.0,9,3,11,11,2,3,2,1,0,0,
2018,2018-10-06,FINISHED,8,Burnley FC,Huddersfield Town AFC,1,1,DRAW,1,1,Burnley FCxHuddersfield Town AFC,15,,6.0,7,6,9,11,2,1,4,2,0,0,20,,7.0,2,0,3,16,0,2,5,0,3,0,
2018,2018-10-06,FINISHED,8,Crystal Palace FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM,0,3,Crystal Palace FCxWolverhampton Wanderers FC,12,,5.0,7,4,5,8,2,1,4,0,1,0,7,,7.0,12,7,8,6,3,3,1,1,0,0,
2018,2018-10-06,FINISHED,8,Watford FC,AFC Bournemouth,0,4,AWAY_TEAM,0,3,Watford FCxAFC Bournemouth,11,,7.0,13,1,11,8,4,1,2,0,1,0,14,,5.0,13,6,12,12,4,1,2,1,0,0,
2018,2018-10-06,FINISHED,8,Manchester United FC,Newcastle United FC,3,2,HOME_TEAM,3,0,Manchester United FCxNewcastle United FC,6,,7.0,10,4,10,12,3,1,3,0,1,0,13,,7.0,2,1,4,10,0,2,5,0,1,0,
2018,2018-10-07,FINISHED,8,Fulham FC,Arsenal FC,1,5,AWAY_TEAM,0,3,Fulham FCxArsenal FC,19,,8.0,5,1,8,16,1,2,4,0,1,0,5,,8.0,15,9,14,9,5,0,2,5,0,0,
2018,2018-10-07,FINISHED,8,Southampton FC,Chelsea FC,0,3,AWAY_TEAM,0,3,Southampton FCxChelsea FC,16,,8.0,5,1,6,11,1,2,4,0,2,0,3,,8.0,17,5,15,5,5,2,0,0,0,2,
2018,2018-10-07,FINISHED,8,Liverpool FC,Manchester City FC,0,0,DRAW,1,1,Liverpool FCxManchester City FC,2,,8.0,19,7,15,3,6,1,0,0,0,1,1,,8.0,19,9,21,3,6,1,0,4,0,0,
2018,2018-10-20,FINISHED,9,Chelsea FC,Manchester United FC,2,2,DRAW,1,1,Chelsea FCxManchester United FC,3,,13.0,20,5,18,5,6,2,0,1,0,0,6,,14.0,13,4,13,14,4,1,3,1,0,0,
2018,2018-10-20,FINISHED,9,Wolverhampton Wanderers FC,Watford FC,0,2,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxWatford FC,7,,14.0,15,7,9,6,4,3,1,2,0,0,11,,14.0,13,1,11,12,4,1,3,0,2,0,
2018,2018-10-20,FINISHED,9,Manchester City FC,Burnley FC,5,0,HOME_TEAM,3,0,Manchester City FCxBurnley FC,1,,13.0,20,7,21,3,6,2,0,0,0,1,15,,14.0,8,7,10,12,2,2,4,0,0,1,
2018,2018-10-20,FINISHED,9,Newcastle United FC,Brighton & Hove Albion FC,0,1,AWAY_TEAM,0,3,Newcastle United FCxBrighton & Hove Albion FC,13,,14.0,2,1,6,13,0,2,6,0,2,0,17,,15.0,8,3,9,13,2,2,4,1,0,0,
2018,2018-10-20,FINISHED,9,Cardiff City FC,Fulham FC,4,2,HOME_TEAM,3,0,Cardiff City FCxFulham FC,18,,14.0,2,0,4,17,0,2,6,0,5,0,19,,13.0,5,1,9,21,1,2,5,0,2,0,
2018,2018-10-20,FINISHED,9,West Ham United FC,Tottenham Hotspur FC,0,1,AWAY_TEAM,0,3,West Ham United FCxTottenham Hotspur FC,10,,15.0,7,4,8,13,2,1,5,0,1,0,4,,14.0,18,9,15,7,6,0,2,3,0,0,
2018,2018-10-20,FINISHED,9,AFC Bournemouth,Southampton FC,0,0,DRAW,1,1,AFC BournemouthxSouthampton FC,14,,14.0,16,6,16,12,5,1,2,2,0,0,16,,13.0,5,0,6,14,1,2,5,0,3,0,
2018,2018-10-20,FINISHED,9,Huddersfield Town AFC,Liverpool FC,0,1,AWAY_TEAM,0,3,Huddersfield Town AFCxLiverpool FC,20,,14.0,3,1,4,17,0,3,5,0,0,1,2,,13.0,20,5,15,3,6,2,0,0,0,2,
2018,2018-10-21,FINISHED,9,Everton FC,Crystal Palace FC,2,0,HOME_TEAM,3,0,Everton FCxCrystal Palace FC,8,,15.0,12,6,13,12,3,3,2,2,0,0,12,,15.0,7,1,5,9,2,1,5,0,2,0,
2018,2018-10-22,FINISHED,9,Arsenal FC,Leicester City FC,3,1,HOME_TEAM,3,0,Arsenal FCxLeicester City FC,5,,15.0,18,9,19,10,6,0,2,6,0,0,9,,16.0,12,6,14,12,4,0,4,0,1,0,
2018,2018-10-27,FINISHED,10,Fulham FC,AFC Bournemouth,0,3,AWAY_TEAM,0,3,Fulham FCxAFC Bournemouth,19,,7.0,5,0,11,25,1,2,6,0,3,0,14,,7.0,17,7,16,12,5,2,2,0,0,1,
2018,2018-10-27,FINISHED,10,Liverpool FC,Cardiff City FC,4,1,HOME_TEAM,3,0,Liverpool FCxCardiff City FC,2,,7.0,23,5,16,3,7,2,0,1,0,0,18,,7.0,5,3,8,19,1,2,6,1,0,0,
2018,2018-10-27,FINISHED,10,Southampton FC,Newcastle United FC,0,0,DRAW,1,1,Southampton FCxNewcastle United FC,16,,7.0,6,1,6,14,1,3,5,0,0,1,13,,7.0,2,0,6,14,0,2,7,0,3,0,
2018,2018-10-27,FINISHED,10,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM,3,0,Brighton & Hove Albion FCxWolverhampton Wanderers FC,17,,7.0,11,6,10,13,3,2,4,2,0,0,7,,7.0,15,6,9,8,4,3,2,0,1,0,
2018,2018-10-27,FINISHED,10,Watford FC,Huddersfield Town AFC,3,0,HOME_TEAM,3,0,Watford FCxHuddersfield Town AFC,11,,7.0,16,3,13,12,5,1,3,1,0,0,20,,7.0,3,1,4,18,0,3,6,0,1,0,
2018,2018-10-27,FINISHED,10,Leicester City FC,West Ham United FC,1,1,DRAW,1,1,Leicester City FCxWest Ham United FC,9,,5.0,12,3,15,15,4,0,5,0,2,0,10,,7.0,7,3,8,14,2,1,6,0,2,0,
2018,2018-10-28,FINISHED,10,Burnley FC,Chelsea FC,0,4,AWAY_TEAM,0,3,Burnley FCxChelsea FC,15,,8.0,8,4,10,17,2,2,5,0,1,0,3,,8.0,21,5,20,7,6,3,0,0,0,1,
2018,2018-10-28,FINISHED,10,Crystal Palace FC,Arsenal FC,2,2,DRAW,1,1,Crystal Palace FCxArsenal FC,12,,7.0,7,0,5,11,2,1,6,0,3,0,5,,6.0,21,9,22,11,7,0,2,7,0,0,
2018,2018-10-28,FINISHED,10,Manchester United FC,Everton FC,2,1,HOME_TEAM,3,0,Manchester United FCxEverton FC,6,,8.0,14,4,15,16,4,2,3,0,0,1,8,,7.0,15,9,15,12,4,3,2,3,0,0,
2018,2018-10-29,FINISHED,10,Tottenham Hotspur FC,Manchester City FC,0,1,AWAY_TEAM,0,3,Tottenham Hotspur FCxManchester City FC,4,,9.0,21,9,16,7,7,0,2,4,0,0,1,,9.0,23,7,26,3,7,2,0,1,0,0,
2018,2018-11-03,FINISHED,11,AFC Bournemouth,Manchester United FC,1,2,AWAY_TEAM,0,3,AFC BournemouthxManchester United FC,14,,7.0,20,7,19,12,6,2,2,1,0,0,6,,6.0,17,7,17,17,5,2,3,1,0,0,
2018,2018-11-03,FINISHED,11,Newcastle United FC,Watford FC,1,0,HOME_TEAM,3,0,Newcastle United FCxWatford FC,13,,7.0,3,1,6,14,0,3,7,0,0,1,11,,7.0,19,6,16,12,6,1,3,2,0,0,
2018,2018-11-03,FINISHED,11,Everton FC,Brighton & Hove Albion FC,3,1,HOME_TEAM,3,0,Everton FCxBrighton & Hove Albion FC,8,,6.0,15,6,16,14,4,3,3,0,1,0,17,,7.0,14,9,11,13,4,2,4,3,0,0,
2018,2018-11-03,FINISHED,11,Cardiff City FC,Leicester City FC,0,1,AWAY_TEAM,0,3,Cardiff City FCxLeicester City FC,18,,7.0,5,3,9,23,1,2,7,0,1,0,9,,7.0,13,1,16,16,4,1,5,0,0,1,
2018,2018-11-03,FINISHED,11,West Ham United FC,Burnley FC,4,2,HOME_TEAM,3,0,West Ham United FCxBurnley FC,10,,7.0,8,1,9,15,2,2,6,0,0,1,15,,6.0,8,1,10,21,2,2,6,0,2,0,
2018,2018-11-03,FINISHED,11,Arsenal FC,Liverpool FC,1,1,DRAW,1,1,Arsenal FCxLiverpool FC,5,,6.0,22,7,24,13,7,1,2,0,0,1,2,,7.0,26,7,20,4,8,2,0,2,0,0,
2018,2018-11-03,FINISHED,11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,3,AWAY_TEAM,0,3,Wolverhampton Wanderers FCxTottenham Hotspur FC,7,,7.0,15,3,9,9,4,3,3,0,2,0,4,,5.0,21,6,16,8,7,0,3,0,1,0,
2018,2018-11-04,FINISHED,11,Manchester City FC,Southampton FC,6,1,HOME_TEAM,3,0,Manchester City FCxSouthampton FC,1,,6.0,26,7,27,3,8,2,0,2,0,0,16,,8.0,7,2,6,14,1,4,5,0,0,2,
