season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2020,2021-05-19,Crystal Palace - Arsenal,Crystal Palace,Arsenal,AWAY_TEAM,1,3,5.91,4.13,1.61,0,3,14,14.0,3.0,44,2.0,1.8968712314381264,40,13.333333333333334,2.061129265872296,61,16.666666666666668,2.016428240953246,12,8,16,1,0,0,8,8.0,7.0,55,3.0,2.715754814038519,50,16.666666666666668,1.5967497317760717,38,16.333333333333332,0.3829428172612097,16,7,13,3,0,0,DRAW
2020,2021-05-19,Everton - Wolves,Everton,Wolves,HOME_TEAM,1,0,1.79,3.71,4.85,3,0,10,12.0,3.0,56,1.3333333333333333,0.7487015100196004,46,15.333333333333334,0.25696247845189646,43,17.0,0.6663242968497798,16,8,12,0,1,0,13,7.0,3.0,45,1.3333333333333333,1.0193266577261966,35,11.666666666666666,0.6895270561508369,49,12.666666666666666,1.656925364251947,12,9,15,0,1,0,AWAY_TEAM
2020,2021-05-19,Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,HOME_TEAM,1,0,1.85,3.77,4.38,3,0,12,13.0,5.0,39,1.0,0.9645847194187809,43,14.333333333333334,2.706062960671261,62,17.0,2.921600817498984,10,9,17,0,1,0,20,9.0,3.0,20,1.0,1.6905499699059874,19,6.333333333333333,0.5714323696447536,62,11.666666666666666,1.1189643951656763,6,2,28,1,0,0,HOME_TEAM
2020,2021-05-19,Tottenham - Aston Villa,Tottenham,Aston Villa,AWAY_TEAM,1,2,1.62,4.5,5.23,0,3,7,6.0,3.0,59,2.0,2.118508204148384,63,21.0,1.9840821160178166,41,15.666666666666666,0.942847879632609,17,8,11,1,0,0,11,17.0,3.0,49,0.3333333333333333,0.4823908319231123,51,17.0,1.3488489866140299,44,16.666666666666668,2.0560604472411796,14,7,15,0,1,0,AWAY_TEAM
2020,2021-05-18,Chelsea - Leicester,Chelsea,Leicester,HOME_TEAM,2,1,1.7,3.87,5.39,3,0,4,4.0,6.0,64,2.0,1.4047536386933643,55,18.333333333333332,0.8961832565546501,33,14.333333333333334,0.8050045250274707,18,10,8,0,1,0,5,5.0,7.0,66,1.3333333333333333,1.9260847818804905,65,21.666666666666668,1.900855436018901,44,19.666666666666668,1.7548162171733566,20,6,10,1,0,0,HOME_TEAM
2020,2021-05-18,Brighton - Manchester City,Brighton,Manchester City,HOME_TEAM,3,2,7.33,4.7,1.46,3,0,16,15.0,3.0,38,1.3333333333333333,0.9397940252383705,37,12.333333333333334,1.0247723183128983,42,12.666666666666666,1.0830748225853313,8,14,14,0,0,1,1,2.0,4.0,83,2.0,2.150390527473064,76,25.333333333333332,2.7363334950932767,29,18.333333333333332,2.1383364549838006,26,5,5,1,0,0,HOME_TEAM
2020,2021-05-18,Manchester Utd - Fulham,Manchester Utd,Fulham,DRAW,1,1,1.3,5.92,10.2,1,1,2,3.0,5.0,70,1.0,0.6216466107580345,70,23.333333333333332,1.7903928846935742,42,20.0,2.6802568008715753,20,10,6,0,2,0,18,,3.0,27,0.0,0.06992816482670605,26,8.666666666666666,0.5883967232366558,50,14.333333333333334,2.419118605350377,5,12,19,0,3,0,AWAY_TEAM
2020,2021-05-18,Southampton - Leeds,Southampton,Leeds,AWAY_TEAM,0,2,2.66,3.84,2.52,0,3,15,11.0,3.0,43,2.0,2.338993042067159,47,15.666666666666666,2.377202240866609,63,14.0,1.2067949622287415,12,7,17,2,0,0,9,,3.0,53,2.0,2.4285950343182776,57,19.0,2.836902019480476,53,17.333333333333332,0.5614490477310028,16,5,15,2,0,0,HOME_TEAM
2020,2021-05-16,Everton - Sheffield Utd,Everton,Sheffield Utd,AWAY_TEAM,0,1,1.37,5.18,9.16,0,3,10,12.0,3.0,56,1.3333333333333333,1.4974030200392008,46,15.333333333333334,0.5139249569037929,42,16.666666666666668,0.33264859369955957,16,8,11,0,0,1,20,9.0,8.0,17,1.0,0.38109993981197476,18,6.0,0.14286473928950727,62,11.333333333333334,2.2379287903313525,5,2,28,0,2,0,AWAY_TEAM
2020,2021-05-16,West Brom - Liverpool,West Brom,Liverpool,AWAY_TEAM,1,2,12.3,7.28,1.22,0,3,19,,7.0,26,0.6666666666666666,0.5232359633082524,32,10.666666666666666,1.173237548675388,68,17.666666666666668,2.2293001882499084,5,11,19,0,1,0,3,1.0,3.0,60,2.3333333333333335,2.6046360342297703,61,20.333333333333332,2.8071467767003924,41,18.0,1.2269236688152887,17,9,9,2,0,0,DRAW
2020,2021-05-16,Tottenham - Wolves,Tottenham,Wolves,HOME_TEAM,2,0,1.55,4.53,5.95,3,0,7,6.0,8.0,56,2.0,1.2370164082967676,61,20.333333333333332,1.9681642320356332,41,15.666666666666666,1.885695759265218,16,8,11,0,1,0,13,7.0,7.0,45,1.3333333333333333,2.038653315452393,35,11.666666666666666,1.3790541123016737,47,12.666666666666666,1.313850728503894,12,9,14,1,0,0,DRAW
2020,2021-05-16,Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,HOME_TEAM,3,2,3.14,3.53,2.31,3,0,14,14.0,5.0,41,1.0,0.7937424628762528,37,12.333333333333334,1.122258531744592,59,16.0,2.0328564819064923,11,8,16,0,1,0,11,17.0,3.0,49,1.3333333333333333,0.9647816638462245,49,16.333333333333332,0.6976979732280597,41,16.0,1.1121208944823593,14,7,14,0,0,1,HOME_TEAM
2020,2021-05-15,Brighton - West Ham,Brighton,West Ham,DRAW,1,1,3.55,3.58,2.12,1,1,16,15.0,6.0,37,1.0,0.879588050476741,36,12.0,1.0495446366257966,41,12.333333333333334,1.1661496451706626,8,13,14,0,1,0,6,16.0,6.0,58,1.0,0.9068869563052431,55,18.333333333333332,0.7959359454107471,45,16.0,1.186227849451825,17,7,11,0,1,0,DRAW
2020,2021-05-15,Southampton - Fulham,Southampton,Fulham,HOME_TEAM,3,1,1.88,3.77,4.24,3,0,15,11.0,4.0,40,1.3333333333333333,1.677986084134318,44,14.666666666666666,1.7544044817332178,62,13.666666666666666,1.413589924457483,11,7,17,1,0,0,18,,5.0,27,0.3333333333333333,0.1398563296534121,25,8.333333333333334,0.17679344647331163,47,14.0,1.838237210700754,5,12,18,0,2,0,DRAW
2020,2021-05-15,Burnley - Leeds,Burnley,Leeds,AWAY_TEAM,0,4,3.54,3.84,2.04,0,3,17,10.0,5.0,39,2.0,1.9054928405676037,33,11.0,1.8971832285169512,47,13.0,0.8148683870094828,10,9,16,1,0,0,9,,7.0,50,1.3333333333333333,1.8571900686365552,53,17.666666666666668,1.6738040389609523,53,16.0,1.1228980954620056,15,5,15,1,0,0,HOME_TEAM
2020,2021-05-14,Newcastle - Manchester City,Newcastle,Manchester City,AWAY_TEAM,3,4,8.78,5.87,1.34,0,3,12,13.0,7.0,39,1.3333333333333333,1.9291694388375618,40,13.333333333333334,2.412125921342522,58,15.666666666666666,1.8432016349979676,10,9,16,1,0,0,1,2.0,6.0,80,2.0,1.3007810549461283,72,24.0,1.4726669901865534,26,17.0,1.2766729099676013,25,5,5,0,1,0,HOME_TEAM
2020,2021-05-13,Manchester Utd - Liverpool,Manchester Utd,Liverpool,AWAY_TEAM,2,4,2.8,3.76,2.45,0,3,2,3.0,2.0,70,1.3333333333333333,1.243293221516069,68,22.666666666666668,1.5807857693871483,38,18.666666666666668,1.3605136017431505,20,10,5,0,1,0,3,1.0,5.0,57,1.6666666666666667,2.2092720684595406,57,19.0,1.6142935534007847,39,16.666666666666668,0.4538473376305774,16,9,9,1,0,0,DRAW
2020,2021-05-13,Aston Villa - Everton,Aston Villa,Everton,DRAW,0,0,3.04,3.35,2.47,1,1,11,17.0,4.0,48,1.3333333333333333,0.9295633276924491,49,16.333333333333332,1.3953959464561194,41,16.0,2.2242417889647186,14,6,14,0,1,0,10,12.0,4.0,55,2.0,1.9948060400784016,46,15.333333333333334,1.0278499138075858,42,16.666666666666668,0.6652971873991191,16,7,11,1,0,0,AWAY_TEAM
2020,2021-05-12,Chelsea - Arsenal,Chelsea,Arsenal,AWAY_TEAM,0,1,1.95,3.41,4.41,0,3,4,4.0,4.0,64,3.0,2.8095072773867287,55,18.333333333333332,1.7923665131093003,32,14.0,0.6100090500549413,18,10,7,3,0,0,8,8.0,3.0,52,2.0,2.4315096280770376,49,16.333333333333332,2.1934994635521434,38,16.0,0.7658856345224194,15,7,13,2,0,0,HOME_TEAM
2020,2021-05-11,Southampton - Crystal Palace,Southampton,Crystal Palace,HOME_TEAM,3,1,1.89,3.82,4.11,3,0,15,11.0,3.0,37,0.3333333333333333,0.35597216826863587,41,13.666666666666666,0.5088089634664357,61,13.333333333333334,1.827179848914966,10,7,17,0,1,0,14,14.0,3.0,41,1.0,1.5874849257525057,36,12.0,1.2445170634891838,56,15.666666666666666,1.0657129638129845,11,8,15,1,0,0,HOME_TEAM
2020,2021-05-11,Manchester Utd - Leicester,Manchester Utd,Leicester,AWAY_TEAM,1,2,3.74,3.58,2.07,0,3,2,3.0,2.0,70,2.3333333333333335,2.486586443032138,67,22.333333333333332,2.1615715387742966,36,18.0,0.721027203486301,20,10,4,1,0,0,5,5.0,4.0,63,1.3333333333333333,0.852169563760981,63,21.0,1.801710872037802,43,19.0,2.509632434346713,19,6,10,0,1,0,DRAW
2020,2021-05-10,Fulham - Burnley,Fulham,Burnley,AWAY_TEAM,0,2,2.24,3.45,3.39,0,3,18,,9.0,27,0.3333333333333333,0.2797126593068242,25,8.333333333333334,0.35358689294662327,45,13.333333333333334,1.6764744214015082,5,12,17,0,1,0,17,10.0,7.0,36,1.0,0.8109856811352074,31,10.333333333333334,1.7943664570339024,47,12.333333333333334,1.6297367740189657,9,9,16,0,1,0,DRAW
2020,2021-05-09,Arsenal - West Brom,Arsenal,West Brom,HOME_TEAM,3,1,1.5,4.52,6.75,3,0,8,8.0,7.0,49,1.3333333333333333,1.8630192561540753,46,15.333333333333334,1.3869989271042868,37,15.666666666666666,0.5317712690448388,14,7,13,1,0,0,19,,6.0,26,0.6666666666666666,1.0464719266165048,31,10.333333333333334,1.3464750973507762,65,17.333333333333332,1.4586003764998168,5,11,18,0,0,2,AWAY_TEAM
2020,2021-05-09,West Ham - Everton,West Ham,Everton,AWAY_TEAM,0,1,2.15,3.56,3.49,0,3,6,16.0,6.0,58,1.0,1.8137739126104861,55,18.333333333333332,1.5918718908214942,44,15.666666666666666,1.37245569890365,17,7,10,1,0,0,10,12.0,8.0,52,1.3333333333333333,0.9896120801568031,45,15.0,1.0556998276151717,42,16.333333333333332,1.3305943747982383,15,7,11,0,1,0,AWAY_TEAM
2020,2021-05-09,Aston Villa - Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,1,3,4.49,3.99,1.79,0,3,11,17.0,8.0,48,1.3333333333333333,1.8591266553848982,48,16.0,1.7907918929122388,38,15.0,1.4484835779294372,14,6,13,1,0,0,2,3.0,14.0,67,2.3333333333333335,1.973172886064276,64,21.333333333333332,1.3231430775485933,35,17.0,0.442054406972602,19,10,4,0,0,1,HOME_TEAM
2020,2021-05-09,Wolves - Brighton,Wolves,Brighton,HOME_TEAM,2,1,3.94,3.34,2.09,3,0,13,7.0,6.0,42,1.3333333333333333,1.0773066309047863,33,11.0,0.7581082246033475,46,12.333333333333334,1.6277014570077881,11,9,14,0,0,1,16,15.0,8.0,37,1.3333333333333333,1.759176100953482,35,11.666666666666666,1.0990892732515931,39,12.0,0.3322992903413251,8,13,13,1,0,0,DRAW
2020,2021-05-08,Liverpool - Southampton,Liverpool,Southampton,HOME_TEAM,2,0,1.31,6.01,9.6,3,0,3,1.0,14.0,54,1.6666666666666667,1.4185441369190812,55,18.333333333333332,1.2285871068015695,39,16.666666666666668,0.9076946752611548,15,9,9,0,0,2,15,11.0,8.0,37,0.3333333333333333,0.7119443365372717,41,13.666666666666666,1.0176179269328713,59,13.333333333333334,1.654359697829932,10,7,16,0,0,1,HOME_TEAM
2020,2021-05-08,Manchester City - Chelsea,Manchester City,Chelsea,AWAY_TEAM,1,2,2.04,3.39,4.06,0,3,1,2.0,7.0,80,2.0,2.6015621098922566,71,23.666666666666668,1.945333980373107,24,16.333333333333332,0.5533458199352026,25,5,4,2,0,0,4,4.0,7.0,61,2.3333333333333335,2.6190145547734573,53,17.666666666666668,1.5847330262186006,31,13.333333333333334,0.22001810010988265,17,10,7,2,0,0,AWAY_TEAM
2020,2021-05-08,Sheffield Utd - Crystal Palace,Sheffield Utd,Crystal Palace,AWAY_TEAM,0,2,2.98,3.23,2.58,0,3,20,9.0,6.0,17,1.0,0.7621998796239495,18,6.0,0.28572947857901454,60,10.666666666666666,2.475857580662705,5,2,27,0,1,0,14,14.0,7.0,38,0.0,0.17496985150501132,34,11.333333333333334,0.48903412697836757,56,15.0,2.131425927625969,10,8,15,0,3,0,HOME_TEAM
2020,2021-05-08,Leeds - Tottenham,Leeds,Tottenham,HOME_TEAM,3,1,4.01,3.98,1.88,3,0,9,,7.0,47,0.6666666666666666,0.7143801372731104,50,16.666666666666668,0.3476080779219046,52,15.666666666666666,1.2457961909240112,14,5,15,0,1,0,7,6.0,6.0,56,2.3333333333333335,2.4740328165935352,60,20.0,2.9363284640712664,38,15.333333333333334,0.7713915185304359,16,8,10,2,0,0,HOME_TEAM
2020,2021-05-07,Leicester - Newcastle,Leicester,Newcastle,AWAY_TEAM,2,4,1.4,4.93,8.67,0,3,5,5.0,7.0,63,2.3333333333333335,1.704339127521962,61,20.333333333333332,1.6034217440756038,39,17.666666666666668,1.0192648686934263,19,6,9,0,0,1,12,13.0,5.0,36,1.3333333333333333,0.8583388776751235,36,12.0,0.8242518426850438,56,14.333333333333334,1.6864032699959353,9,9,16,0,1,0,AWAY_TEAM
2020,2021-05-03,Burnley - West Ham,Burnley,West Ham,AWAY_TEAM,1,2,3.06,3.56,2.34,0,3,17,10.0,8.0,36,1.0,1.6219713622704148,30,10.0,2.588732914067805,45,11.666666666666666,1.2594735480379313,9,9,15,1,0,0,6,16.0,9.0,55,1.0,0.6275478252209723,53,17.666666666666668,1.1837437816429883,43,15.0,1.7449113978073,16,7,10,0,2,0,HOME_TEAM
2020,2021-05-03,West Brom - Wolves,West Brom,Wolves,DRAW,1,1,2.58,3.14,3.06,1,1,19,,8.0,25,1.3333333333333333,1.0929438532330096,30,10.0,1.6929501947015524,64,17.0,1.9172007529996336,5,10,18,0,0,1,13,7.0,8.0,41,2.0,1.1546132618095726,32,10.666666666666666,0.516216449206695,45,12.0,2.2554029140155762,11,8,14,0,1,0,AWAY_TEAM
2020,2021-05-02,Tottenham - Sheffield Utd,Tottenham,Sheffield Utd,HOME_TEAM,4,0,1.33,5.54,10.0,3,0,7,6.0,11.0,53,1.3333333333333333,1.9480656331870705,56,18.666666666666668,1.8726569281425327,38,15.333333333333334,1.5427830370608717,15,8,10,1,0,0,20,9.0,8.0,17,1.0,1.524399759247899,18,6.0,0.5714589571580291,56,10.666666666666666,0.95171516132541,5,2,26,1,0,0,AWAY_TEAM
2020,2021-05-02,Newcastle - Arsenal,Newcastle,Arsenal,AWAY_TEAM,0,2,3.81,3.65,2.01,0,3,12,13.0,8.0,36,2.3333333333333335,1.716677755350247,36,12.0,1.6485036853700876,54,13.666666666666666,1.3728065399918705,9,9,15,0,0,1,8,8.0,9.0,46,1.3333333333333333,0.7260385123081505,44,14.666666666666666,0.7739978542085737,37,15.0,1.0635425380896777,13,7,13,0,1,0,HOME_TEAM
2020,2021-05-01,Everton - Aston Villa,Everton,Aston Villa,AWAY_TEAM,1,2,1.98,3.78,3.81,0,3,10,12.0,8.0,52,1.6666666666666667,1.9792241603136063,44,14.666666666666666,1.1113996552303433,40,15.666666666666666,0.6611887495964766,15,7,10,1,0,0,11,17.0,6.0,45,0.3333333333333333,0.7182533107697964,46,15.333333333333334,1.5815837858244777,37,14.333333333333334,1.8969671558588743,13,6,13,0,0,1,DRAW
2020,2021-05-01,Chelsea - Fulham,Chelsea,Fulham,HOME_TEAM,2,0,1.48,4.26,8.1,3,0,4,4.0,7.0,58,2.3333333333333335,2.2380291095469147,51,17.0,1.1694660524372011,31,13.333333333333334,0.4400362002197653,16,10,7,1,0,0,18,,13.0,27,0.3333333333333333,0.5594253186136484,25,8.333333333333334,0.7071737858932465,43,13.333333333333334,1.3529488428030163,5,12,16,0,0,1,AWAY_TEAM
2020,2021-05-01,Brighton - Leeds,Brighton,Leeds,HOME_TEAM,2,0,2.08,3.54,3.71,3,0,16,15.0,7.0,34,0.6666666666666666,0.5183522019069642,33,11.0,0.19817854650318623,39,12.0,0.6645985806826502,7,13,13,0,1,0,9,,6.0,47,1.6666666666666667,1.428760274546221,50,16.666666666666668,0.6952161558438092,50,15.666666666666666,0.49159238184802234,14,5,14,0,0,2,AWAY_TEAM
2020,2021-05-01,Crystal Palace - Manchester City,Crystal Palace,Manchester City,AWAY_TEAM,0,2,10.03,5.5,1.33,0,3,14,14.0,5.0,38,0.3333333333333333,0.34993970301002264,34,11.333333333333334,0.9780682539567351,54,14.333333333333334,2.262851855251938,10,8,14,0,2,0,1,2.0,10.0,77,2.0,2.203124219784513,69,23.0,1.8906679607462138,24,15.666666666666666,1.1066916398704052,24,5,4,1,0,0,HOME_TEAM
2020,2021-04-30,Southampton - Leicester,Southampton,Leicester,DRAW,1,1,4.17,3.82,1.88,1,1,15,11.0,9.0,36,1.0,0.4238886730745435,40,13.333333333333334,1.0352358538657427,58,13.0,2.308719395659864,10,6,16,0,2,0,5,5.0,4.0,62,2.0,2.408678255043924,60,20.0,2.2068434881512076,38,17.333333333333332,1.0385297373868525,19,5,9,2,0,0,HOME_TEAM
2020,2021-04-26,Leicester - Crystal Palace,Leicester,Crystal Palace,HOME_TEAM,2,1,1.43,4.7,8.15,3,0,5,5.0,4.0,59,1.0,1.8173565100878477,58,19.333333333333332,2.413686976302415,37,17.0,1.077059474773705,18,5,9,1,0,0,14,14.0,16.0,38,1.3333333333333333,0.6998794060200453,33,11.0,0.9561365079134703,52,14.0,2.525703710503876,10,8,13,0,1,0,DRAW
2020,2021-04-25,Aston Villa - West Brom,Aston Villa,West Brom,DRAW,2,2,2.09,3.51,3.71,1,1,11,17.0,4.0,44,1.0,0.43650662153959274,44,14.666666666666666,1.1631675716489553,35,13.666666666666666,1.7939343117177486,13,5,13,0,2,0,19,,3.0,24,2.0,1.1858877064660192,28,9.333333333333334,1.3859003894031048,62,16.333333333333332,1.834401505999267,5,9,18,0,1,0,AWAY_TEAM
2020,2021-04-25,Leeds - Manchester Utd,Leeds,Manchester Utd,DRAW,0,0,4.41,3.97,1.81,1,1,9,,6.0,46,2.3333333333333335,1.8575205490924418,50,16.666666666666668,1.3904323116876185,50,15.666666666666666,0.9831847636960447,14,4,14,0,0,1,2,3.0,7.0,66,3.0,2.946345772128552,64,21.333333333333332,2.6462861550971866,35,17.0,0.884108813945204,19,9,4,5,0,0,HOME_TEAM
2020,2021-04-25,Wolves - Burnley,Wolves,Burnley,AWAY_TEAM,0,4,2.35,3.13,3.49,0,3,13,7.0,8.0,41,2.0,2.309226523619145,32,10.666666666666666,1.03243289841339,41,10.666666666666666,0.5108058280311525,11,8,13,2,0,0,17,10.0,7.0,33,0.0,0.24394272454082966,26,8.666666666666666,1.1774658281356096,45,10.333333333333334,2.5189470960758626,8,9,15,0,3,0,HOME_TEAM
2020,2021-04-24,Sheffield Utd - Brighton,Sheffield Utd,Brighton,HOME_TEAM,1,0,6.38,3.99,1.6,3,0,20,9.0,7.0,14,0.0,0.04879951849579811,17,5.666666666666667,0.14291791431605816,56,10.666666666666666,1.90343032265082,4,2,26,0,5,0,16,15.0,4.0,34,0.6666666666666666,1.0367044038139284,33,11.0,0.39635709300637245,38,12.0,0.3291971613653004,7,13,12,0,0,2,DRAW
2020,2021-04-24,West Ham - Chelsea,West Ham,Chelsea,AWAY_TEAM,0,1,5.25,3.99,1.69,0,3,6,16.0,7.0,55,2.0,1.2550956504419446,53,17.666666666666668,2.3674875632859766,42,14.666666666666666,2.4898227956146,16,7,9,0,1,0,4,4.0,4.0,55,1.3333333333333333,1.4760582190938294,50,16.666666666666668,1.3389321048744023,31,13.0,0.8800724004395306,15,10,7,0,0,1,HOME_TEAM
2020,2021-04-24,Liverpool - Newcastle,Liverpool,Newcastle,DRAW,1,1,1.22,7.35,12.76,1,1,3,1.0,5.0,53,2.3333333333333335,1.8370882738381624,54,18.0,1.457174213603139,38,16.333333333333332,0.8153893505223095,15,8,9,0,0,1,12,13.0,7.0,35,2.3333333333333335,2.433355510700494,35,11.666666666666666,2.2970073707401752,53,13.333333333333334,1.745613079983741,9,8,15,2,0,0,DRAW
2020,2021-04-23,Arsenal - Everton,Arsenal,Everton,AWAY_TEAM,0,1,2.04,3.59,3.81,0,3,8,8.0,5.0,46,1.3333333333333333,1.452077024616301,44,14.666666666666666,1.5479957084171474,36,14.666666666666666,1.1270850761793554,13,7,12,0,0,1,10,12.0,7.0,49,1.0,0.9584483206272125,43,14.333333333333334,1.2227993104606867,40,15.333333333333334,1.322377499192953,14,7,10,0,0,3,HOME_TEAM
