season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_goals,ht_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_goals,at_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner
2020,2021-05-19,Crystal Palace - Arsenal,Crystal Palace,Arsenal,AWAY_TEAM,1,3,5.91,4.13,1.61,0,3,14,14.0,3.0,44,6,40,61,12,8,16,1,0,0,8,8.0,7.0,55,9,50,38,16,7,13,3,0,0,DRAW
2020,2021-05-19,Everton - Wolves,Everton,Wolves,HOME_TEAM,1,0,1.79,3.71,4.85,3,0,10,12.0,3.0,56,4,46,43,16,8,12,0,1,0,13,7.0,3.0,45,4,35,49,12,9,15,0,1,0,AWAY_TEAM
2020,2021-05-19,Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,HOME_TEAM,1,0,1.85,3.77,4.38,3,0,12,13.0,5.0,39,3,43,62,10,9,17,0,1,0,20,9.0,3.0,20,3,19,62,6,2,28,1,0,0,HOME_TEAM
2020,2021-05-19,Tottenham - Aston Villa,Tottenham,Aston Villa,AWAY_TEAM,1,2,1.62,4.5,5.23,0,3,7,6.0,3.0,59,6,63,41,17,8,11,1,0,0,11,17.0,3.0,49,1,51,44,14,7,15,0,1,0,AWAY_TEAM
2020,2021-05-18,Chelsea - Leicester,Chelsea,Leicester,HOME_TEAM,2,1,1.7,3.87,5.39,3,0,4,4.0,6.0,64,6,55,33,18,10,8,0,1,0,5,5.0,7.0,66,4,65,44,20,6,10,1,0,0,HOME_TEAM
2020,2021-05-18,Brighton - Manchester City,Brighton,Manchester City,HOME_TEAM,3,2,7.33,4.7,1.46,3,0,16,15.0,3.0,38,4,37,42,8,14,14,0,0,1,1,2.0,4.0,83,6,76,29,26,5,5,1,0,0,HOME_TEAM
2020,2021-05-18,Manchester Utd - Fulham,Manchester Utd,Fulham,DRAW,1,1,1.3,5.92,10.2,1,1,2,3.0,5.0,70,3,70,42,20,10,6,0,2,0,18,,3.0,27,0,26,50,5,12,19,0,3,0,AWAY_TEAM
2020,2021-05-18,Southampton - Leeds,Southampton,Leeds,AWAY_TEAM,0,2,2.66,3.84,2.52,0,3,15,11.0,3.0,43,6,47,63,12,7,17,2,0,0,9,,3.0,53,6,57,53,16,5,15,2,0,0,HOME_TEAM
2020,2021-05-16,Everton - Sheffield Utd,Everton,Sheffield Utd,AWAY_TEAM,0,1,1.37,5.18,9.16,0,3,10,12.0,3.0,56,4,46,42,16,8,11,0,0,1,20,9.0,8.0,17,3,18,62,5,2,28,0,2,0,AWAY_TEAM
2020,2021-05-16,West Brom - Liverpool,West Brom,Liverpool,AWAY_TEAM,1,2,12.3,7.28,1.22,0,3,19,,7.0,26,2,32,68,5,11,19,0,1,0,3,1.0,3.0,60,7,61,41,17,9,9,2,0,0,DRAW
2020,2021-05-16,Tottenham - Wolves,Tottenham,Wolves,HOME_TEAM,2,0,1.55,4.53,5.95,3,0,7,6.0,8.0,56,6,61,41,16,8,11,0,1,0,13,7.0,7.0,45,4,35,47,12,9,14,1,0,0,DRAW
2020,2021-05-16,Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,HOME_TEAM,3,2,3.14,3.53,2.31,3,0,14,14.0,5.0,41,3,37,59,11,8,16,0,1,0,11,17.0,3.0,49,4,49,41,14,7,14,0,0,1,HOME_TEAM
2020,2021-05-15,Brighton - West Ham,Brighton,West Ham,DRAW,1,1,3.55,3.58,2.12,1,1,16,15.0,6.0,37,3,36,41,8,13,14,0,1,0,6,16.0,6.0,58,3,55,45,17,7,11,0,1,0,DRAW
2020,2021-05-15,Southampton - Fulham,Southampton,Fulham,HOME_TEAM,3,1,1.88,3.77,4.24,3,0,15,11.0,4.0,40,4,44,62,11,7,17,1,0,0,18,,5.0,27,1,25,47,5,12,18,0,2,0,DRAW
2020,2021-05-15,Burnley - Leeds,Burnley,Leeds,AWAY_TEAM,0,4,3.54,3.84,2.04,0,3,17,10.0,5.0,39,6,33,47,10,9,16,1,0,0,9,,7.0,50,4,53,53,15,5,15,1,0,0,HOME_TEAM
2020,2021-05-14,Newcastle - Manchester City,Newcastle,Manchester City,AWAY_TEAM,3,4,8.78,5.87,1.34,0,3,12,13.0,7.0,39,4,40,58,10,9,16,1,0,0,1,2.0,6.0,80,6,72,26,25,5,5,0,1,0,HOME_TEAM
2020,2021-05-13,Manchester Utd - Liverpool,Manchester Utd,Liverpool,AWAY_TEAM,2,4,2.8,3.76,2.45,0,3,2,3.0,2.0,70,4,68,38,20,10,5,0,1,0,3,1.0,5.0,57,5,57,39,16,9,9,1,0,0,DRAW
2020,2021-05-13,Aston Villa - Everton,Aston Villa,Everton,DRAW,0,0,3.04,3.35,2.47,1,1,11,17.0,4.0,48,4,49,41,14,6,14,0,1,0,10,12.0,4.0,55,6,46,42,16,7,11,1,0,0,AWAY_TEAM
2020,2021-05-12,Chelsea - Arsenal,Chelsea,Arsenal,AWAY_TEAM,0,1,1.95,3.41,4.41,0,3,4,4.0,4.0,64,9,55,32,18,10,7,3,0,0,8,8.0,3.0,52,6,49,38,15,7,13,2,0,0,HOME_TEAM
2020,2021-05-11,Southampton - Crystal Palace,Southampton,Crystal Palace,HOME_TEAM,3,1,1.89,3.82,4.11,3,0,15,11.0,3.0,37,1,41,61,10,7,17,0,1,0,14,14.0,3.0,41,3,36,56,11,8,15,1,0,0,HOME_TEAM
2020,2021-05-11,Manchester Utd - Leicester,Manchester Utd,Leicester,AWAY_TEAM,1,2,3.74,3.58,2.07,0,3,2,3.0,2.0,70,7,67,36,20,10,4,1,0,0,5,5.0,4.0,63,4,63,43,19,6,10,0,1,0,DRAW
2020,2021-05-10,Fulham - Burnley,Fulham,Burnley,AWAY_TEAM,0,2,2.24,3.45,3.39,0,3,18,,9.0,27,1,25,45,5,12,17,0,1,0,17,10.0,7.0,36,3,31,47,9,9,16,0,1,0,DRAW
2020,2021-05-09,Arsenal - West Brom,Arsenal,West Brom,HOME_TEAM,3,1,1.5,4.52,6.75,3,0,8,8.0,7.0,49,4,46,37,14,7,13,1,0,0,19,,6.0,26,2,31,65,5,11,18,0,0,2,AWAY_TEAM
2020,2021-05-09,West Ham - Everton,West Ham,Everton,AWAY_TEAM,0,1,2.15,3.56,3.49,0,3,6,16.0,6.0,58,3,55,44,17,7,10,1,0,0,10,12.0,8.0,52,4,45,42,15,7,11,0,1,0,AWAY_TEAM
2020,2021-05-09,Aston Villa - Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,1,3,4.49,3.99,1.79,0,3,11,17.0,8.0,48,4,48,38,14,6,13,1,0,0,2,3.0,14.0,67,7,64,35,19,10,4,0,0,1,HOME_TEAM
2020,2021-05-09,Wolves - Brighton,Wolves,Brighton,HOME_TEAM,2,1,3.94,3.34,2.09,3,0,13,7.0,6.0,42,4,33,46,11,9,14,0,0,1,16,15.0,8.0,37,4,35,39,8,13,13,1,0,0,DRAW
2020,2021-05-08,Liverpool - Southampton,Liverpool,Southampton,HOME_TEAM,2,0,1.31,6.01,9.6,3,0,3,1.0,14.0,54,5,55,39,15,9,9,0,0,2,15,11.0,8.0,37,1,41,59,10,7,16,0,0,1,HOME_TEAM
2020,2021-05-08,Manchester City - Chelsea,Manchester City,Chelsea,AWAY_TEAM,1,2,2.04,3.39,4.06,0,3,1,2.0,7.0,80,6,71,24,25,5,4,2,0,0,4,4.0,7.0,61,7,53,31,17,10,7,2,0,0,AWAY_TEAM
2020,2021-05-08,Sheffield Utd - Crystal Palace,Sheffield Utd,Crystal Palace,AWAY_TEAM,0,2,2.98,3.23,2.58,0,3,20,9.0,6.0,17,3,18,60,5,2,27,0,1,0,14,14.0,7.0,38,0,34,56,10,8,15,0,3,0,HOME_TEAM
2020,2021-05-08,Leeds - Tottenham,Leeds,Tottenham,HOME_TEAM,3,1,4.01,3.98,1.88,3,0,9,,7.0,47,2,50,52,14,5,15,0,1,0,7,6.0,6.0,56,7,60,38,16,8,10,2,0,0,HOME_TEAM
2020,2021-05-07,Leicester - Newcastle,Leicester,Newcastle,AWAY_TEAM,2,4,1.4,4.93,8.67,0,3,5,5.0,7.0,63,7,61,39,19,6,9,0,0,1,12,13.0,5.0,36,4,36,56,9,9,16,0,1,0,AWAY_TEAM
2020,2021-05-03,Burnley - West Ham,Burnley,West Ham,AWAY_TEAM,1,2,3.06,3.56,2.34,0,3,17,10.0,8.0,36,3,30,45,9,9,15,1,0,0,6,16.0,9.0,55,3,53,43,16,7,10,0,2,0,HOME_TEAM
2020,2021-05-03,West Brom - Wolves,West Brom,Wolves,DRAW,1,1,2.58,3.14,3.06,1,1,19,,8.0,25,4,30,64,5,10,18,0,0,1,13,7.0,8.0,41,6,32,45,11,8,14,0,1,0,AWAY_TEAM
2020,2021-05-02,Tottenham - Sheffield Utd,Tottenham,Sheffield Utd,HOME_TEAM,4,0,1.33,5.54,10.0,3,0,7,6.0,11.0,53,4,56,38,15,8,10,1,0,0,20,9.0,8.0,17,3,18,56,5,2,26,1,0,0,AWAY_TEAM
2020,2021-05-02,Newcastle - Arsenal,Newcastle,Arsenal,AWAY_TEAM,0,2,3.81,3.65,2.01,0,3,12,13.0,8.0,36,7,36,54,9,9,15,0,0,1,8,8.0,9.0,46,4,44,37,13,7,13,0,1,0,HOME_TEAM
2020,2021-05-01,Everton - Aston Villa,Everton,Aston Villa,AWAY_TEAM,1,2,1.98,3.78,3.81,0,3,10,12.0,8.0,52,5,44,40,15,7,10,1,0,0,11,17.0,6.0,45,1,46,37,13,6,13,0,0,1,DRAW
2020,2021-05-01,Chelsea - Fulham,Chelsea,Fulham,HOME_TEAM,2,0,1.48,4.26,8.1,3,0,4,4.0,7.0,58,7,51,31,16,10,7,1,0,0,18,,13.0,27,1,25,43,5,12,16,0,0,1,AWAY_TEAM
2020,2021-05-01,Brighton - Leeds,Brighton,Leeds,HOME_TEAM,2,0,2.08,3.54,3.71,3,0,16,15.0,7.0,34,2,33,39,7,13,13,0,1,0,9,,6.0,47,5,50,50,14,5,14,0,0,2,AWAY_TEAM
2020,2021-05-01,Crystal Palace - Manchester City,Crystal Palace,Manchester City,AWAY_TEAM,0,2,10.03,5.5,1.33,0,3,14,14.0,5.0,38,1,34,54,10,8,14,0,2,0,1,2.0,10.0,77,6,69,24,24,5,4,1,0,0,HOME_TEAM
2020,2021-04-30,Southampton - Leicester,Southampton,Leicester,DRAW,1,1,4.17,3.82,1.88,1,1,15,11.0,9.0,36,3,40,58,10,6,16,0,2,0,5,5.0,4.0,62,6,60,38,19,5,9,2,0,0,HOME_TEAM
2020,2021-04-26,Leicester - Crystal Palace,Leicester,Crystal Palace,HOME_TEAM,2,1,1.43,4.7,8.15,3,0,5,5.0,4.0,59,3,58,37,18,5,9,1,0,0,14,14.0,16.0,38,4,33,52,10,8,13,0,1,0,DRAW
2020,2021-04-25,Aston Villa - West Brom,Aston Villa,West Brom,DRAW,2,2,2.09,3.51,3.71,1,1,11,17.0,4.0,44,3,44,35,13,5,13,0,2,0,19,,3.0,24,6,28,62,5,9,18,0,1,0,AWAY_TEAM
2020,2021-04-25,Leeds - Manchester Utd,Leeds,Manchester Utd,DRAW,0,0,4.41,3.97,1.81,1,1,9,,6.0,46,7,50,50,14,4,14,0,0,1,2,3.0,7.0,66,9,64,35,19,9,4,5,0,0,HOME_TEAM
2020,2021-04-25,Wolves - Burnley,Wolves,Burnley,AWAY_TEAM,0,4,2.35,3.13,3.49,0,3,13,7.0,8.0,41,6,32,41,11,8,13,2,0,0,17,10.0,7.0,33,0,26,45,8,9,15,0,3,0,HOME_TEAM
2020,2021-04-24,Sheffield Utd - Brighton,Sheffield Utd,Brighton,HOME_TEAM,1,0,6.38,3.99,1.6,3,0,20,9.0,7.0,14,0,17,56,4,2,26,0,5,0,16,15.0,4.0,34,2,33,38,7,13,12,0,0,2,DRAW
2020,2021-04-24,West Ham - Chelsea,West Ham,Chelsea,AWAY_TEAM,0,1,5.25,3.99,1.69,0,3,6,16.0,7.0,55,6,53,42,16,7,9,0,1,0,4,4.0,4.0,55,4,50,31,15,10,7,0,0,1,HOME_TEAM
2020,2021-04-24,Liverpool - Newcastle,Liverpool,Newcastle,DRAW,1,1,1.22,7.35,12.76,1,1,3,1.0,5.0,53,7,54,38,15,8,9,0,0,1,12,13.0,7.0,35,7,35,53,9,8,15,2,0,0,DRAW
2020,2021-04-23,Arsenal - Everton,Arsenal,Everton,AWAY_TEAM,0,1,2.04,3.59,3.81,0,3,8,8.0,5.0,46,4,44,36,13,7,12,0,0,1,10,12.0,7.0,49,3,43,40,14,7,10,0,0,3,HOME_TEAM
2020,2021-04-22,Leicester - West Brom,Leicester,West Brom,HOME_TEAM,3,0,1.64,4.0,5.81,3,0,5,5.0,11.0,56,3,55,37,17,5,9,0,2,0,19,,10.0,24,6,28,59,5,9,17,2,0,0,AWAY_TEAM
2020,2021-04-21,Aston Villa - Manchester City,Aston Villa,Manchester City,AWAY_TEAM,1,2,9.89,5.39,1.34,0,3,11,17.0,11.0,44,3,43,33,13,5,12,0,1,0,1,2.0,11.0,74,6,67,23,23,5,4,0,1,0,HOME_TEAM
2020,2021-04-21,Tottenham - Southampton,Tottenham,Southampton,HOME_TEAM,2,1,1.86,3.84,4.27,3,0,7,6.0,5.0,50,2,54,37,14,8,10,0,0,1,15,11.0,9.0,36,3,39,56,10,6,15,0,1,0,AWAY_TEAM
2020,2021-04-20,Chelsea - Brighton,Chelsea,Brighton,DRAW,0,0,1.69,3.74,5.84,1,1,4,4.0,10.0,54,4,50,31,15,9,7,1,0,0,16,15.0,8.0,33,4,33,38,7,12,12,0,0,1,AWAY_TEAM
2020,2021-04-19,Leeds - Liverpool,Leeds,Liverpool,DRAW,1,1,5.24,4.5,1.62,1,1,9,,9.0,45,9,49,49,14,3,14,3,0,0,3,1.0,9.0,52,9,53,37,15,7,9,3,0,0,HOME_TEAM
2020,2021-04-18,Manchester Utd - Burnley,Manchester Utd,Burnley,HOME_TEAM,3,1,1.37,5.27,8.99,3,0,2,3.0,7.0,63,9,61,34,18,9,4,4,0,0,17,10.0,7.0,33,3,25,42,8,9,14,0,2,0,AWAY_TEAM
2020,2021-04-18,Arsenal - Fulham,Arsenal,Fulham,DRAW,1,1,1.85,3.7,4.52,1,1,8,8.0,7.0,45,4,43,35,13,6,12,1,0,0,18,,9.0,26,0,24,42,5,11,16,0,4,0,AWAY_TEAM
2020,2021-04-17,Wolves - Sheffield Utd,Wolves,Sheffield Utd,HOME_TEAM,1,0,1.79,3.46,5.34,3,0,13,7.0,8.0,38,3,31,41,10,8,13,1,0,0,20,9.0,6.0,14,0,17,55,4,2,25,0,4,0,AWAY_TEAM
2020,2021-04-17,Newcastle - West Ham,Newcastle,West Ham,HOME_TEAM,3,2,3.46,3.43,2.21,3,0,12,13.0,6.0,32,4,32,51,8,8,15,1,0,0,6,16.0,6.0,55,7,51,39,16,7,8,2,0,0,AWAY_TEAM
2020,2021-04-16,Everton - Tottenham,Everton,Tottenham,DRAW,2,2,3.55,3.49,2.16,1,1,10,12.0,4.0,48,2,41,38,14,6,10,0,0,2,7,6.0,5.0,49,4,52,35,14,7,10,0,1,0,AWAY_TEAM
2020,2021-04-12,Brighton - Everton,Brighton,Everton,DRAW,0,0,2.15,3.5,3.56,1,1,16,15.0,8.0,32,6,33,38,7,11,12,0,1,0,10,12.0,7.0,47,1,41,38,14,5,10,0,0,1,HOME_TEAM
2020,2021-04-12,West Brom - Southampton,West Brom,Southampton,HOME_TEAM,3,0,3.65,3.62,2.08,3,0,19,,9.0,21,4,25,59,4,9,17,1,0,0,15,11.0,8.0,36,3,39,53,10,6,14,1,0,0,HOME_TEAM
2020,2021-04-11,Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,AWAY_TEAM,0,3,5.65,3.91,1.67,0,3,20,9.0,8.0,14,0,17,52,4,2,24,0,3,0,8,8.0,8.0,42,4,40,35,12,6,12,0,1,0,HOME_TEAM
2020,2021-04-11,Tottenham - Manchester Utd,Tottenham,Manchester Utd,AWAY_TEAM,1,3,2.97,3.58,2.42,0,3,7,6.0,7.0,49,4,51,32,14,7,9,0,0,1,2,3.0,7.0,60,9,58,33,17,9,4,3,0,0,AWAY_TEAM
2020,2021-04-11,West Ham - Leicester,West Ham,Leicester,HOME_TEAM,3,2,3.22,3.28,2.39,3,0,6,16.0,6.0,52,4,48,37,15,7,8,1,0,0,5,5.0,8.0,56,6,53,34,17,5,8,0,1,0,AWAY_TEAM
2020,2021-04-11,Burnley - Newcastle,Burnley,Newcastle,AWAY_TEAM,1,2,2.28,3.36,3.36,0,3,17,10.0,7.0,33,4,24,40,8,9,13,0,1,0,12,13.0,7.0,29,2,30,50,7,8,15,0,0,1,HOME_TEAM
2020,2021-04-10,Crystal Palace - Chelsea,Crystal Palace,Chelsea,AWAY_TEAM,1,4,7.56,4.26,1.5,0,3,14,14.0,5.0,38,4,32,48,10,8,12,0,0,1,4,4.0,7.0,51,4,46,30,14,9,7,0,1,0,HOME_TEAM
2020,2021-04-10,Liverpool - Aston Villa,Liverpool,Aston Villa,HOME_TEAM,2,1,1.47,4.76,7.17,3,0,3,1.0,7.0,49,6,51,36,14,7,9,2,0,0,11,17.0,6.0,44,4,42,31,13,5,11,1,0,0,HOME_TEAM
2020,2021-04-10,Manchester City - Leeds,Manchester City,Leeds,AWAY_TEAM,1,2,1.38,5.32,8.13,0,3,1,2.0,7.0,74,9,66,21,23,5,3,3,0,0,9,,7.0,42,7,47,48,13,3,14,2,0,0,DRAW
2020,2021-04-09,Fulham - Wolves,Fulham,Wolves,AWAY_TEAM,0,1,2.67,3.12,2.98,0,3,18,,5.0,26,0,24,41,5,11,15,0,3,0,13,7.0,4.0,35,1,30,41,9,8,13,0,2,0,HOME_TEAM
2020,2021-04-05,Wolves - West Ham,Wolves,West Ham,AWAY_TEAM,2,3,2.91,3.2,2.66,0,3,13,7.0,21.0,35,1,28,38,9,8,12,0,1,0,6,16.0,15.0,49,4,45,35,14,7,8,0,0,1,HOME_TEAM
2020,2021-04-05,Everton - Crystal Palace,Everton,Crystal Palace,DRAW,1,1,1.85,3.48,4.87,1,1,10,12.0,23.0,46,3,40,37,14,4,10,0,2,0,14,14.0,23.0,37,4,31,47,10,7,12,1,0,0,AWAY_TEAM
2020,2021-04-04,Manchester Utd - Brighton,Manchester Utd,Brighton,HOME_TEAM,2,1,1.67,3.97,5.53,3,0,2,3.0,21.0,57,7,56,32,16,9,4,2,0,0,16,15.0,15.0,32,6,32,36,7,11,11,2,0,0,AWAY_TEAM
2020,2021-04-04,Aston Villa - Fulham,Aston Villa,Fulham,HOME_TEAM,3,1,2.51,3.23,3.08,3,0,11,17.0,14.0,41,2,39,30,12,5,11,0,1,0,18,,16.0,26,3,23,38,5,11,14,0,2,0,AWAY_TEAM
2020,2021-04-04,Newcastle - Tottenham,Newcastle,Tottenham,DRAW,2,2,5.54,3.91,1.68,1,1,12,13.0,15.0,28,2,28,48,7,7,15,0,1,0,7,6.0,14.0,48,6,49,30,14,6,9,1,0,0,DRAW
2020,2021-04-04,Southampton - Burnley,Southampton,Burnley,HOME_TEAM,3,2,2.03,3.41,4.04,3,0,15,11.0,21.0,33,3,36,51,9,6,14,0,2,0,17,10.0,22.0,33,5,22,37,8,9,12,1,0,0,AWAY_TEAM
2020,2021-04-03,Arsenal - Liverpool,Arsenal,Liverpool,AWAY_TEAM,0,3,2.94,3.65,2.4,0,3,8,8.0,13.0,42,5,40,32,12,6,11,0,0,1,3,1.0,19.0,46,3,48,36,13,7,9,1,0,0,HOME_TEAM
2020,2021-04-03,Leicester - Manchester City,Leicester,Manchester City,AWAY_TEAM,0,2,5.49,4.0,1.67,0,3,5,5.0,20.0,56,7,53,32,17,5,7,2,0,0,1,2.0,21.0,71,6,64,21,22,5,3,2,0,0,AWAY_TEAM
2020,2021-04-03,Leeds - Sheffield Utd,Leeds,Sheffield Utd,HOME_TEAM,2,1,1.56,4.27,6.3,3,0,9,,15.0,39,4,45,47,12,3,14,1,0,0,20,9.0,20.0,14,3,16,50,4,2,23,0,2,0,AWAY_TEAM
2020,2021-04-03,Chelsea - West Brom,Chelsea,West Brom,AWAY_TEAM,2,5,1.27,5.92,12.93,0,3,4,4.0,21.0,51,7,44,25,14,9,6,0,0,1,19,,21.0,18,1,20,57,3,9,17,0,1,0,DRAW
2020,2021-03-21,Aston Villa - Tottenham,Aston Villa,Tottenham,AWAY_TEAM,0,2,3.11,3.47,2.38,0,3,11,17.0,9.0,41,2,39,28,12,5,10,0,0,2,7,6.0,7.0,45,6,47,30,13,6,9,0,1,0,AWAY_TEAM
2020,2021-03-21,West Ham - Arsenal,West Ham,Arsenal,DRAW,3,3,3.54,3.52,2.15,1,1,6,16.0,7.0,48,3,42,32,14,6,8,0,1,0,8,8.0,7.0,41,7,37,29,12,5,11,1,0,0,HOME_TEAM
2020,2021-03-20,Brighton - Newcastle,Brighton,Newcastle,HOME_TEAM,3,0,1.73,3.59,5.74,3,0,16,15.0,6.0,29,3,29,36,6,11,11,1,0,0,12,13.0,8.0,28,3,28,45,7,7,14,0,0,3,AWAY_TEAM
2020,2021-03-19,Fulham - Leeds,Fulham,Leeds,AWAY_TEAM,1,2,2.58,3.36,2.87,0,3,18,,6.0,26,3,22,36,5,11,13,0,1,0,9,,6.0,36,1,43,46,11,3,14,0,0,1,HOME_TEAM
2020,2021-03-15,Wolves - Liverpool,Wolves,Liverpool,AWAY_TEAM,0,1,5.84,3.93,1.65,0,3,13,7.0,9.0,35,2,28,37,9,8,11,0,0,1,3,1.0,8.0,43,3,47,36,12,7,9,0,2,0,HOME_TEAM
2020,2021-03-14,Manchester Utd - West Ham,Manchester Utd,West Ham,HOME_TEAM,1,0,1.81,3.63,4.94,3,0,2,3.0,7.0,54,5,55,32,15,9,4,1,0,0,6,16.0,6.0,48,6,42,31,14,6,7,1,0,0,AWAY_TEAM
2020,2021-03-14,Arsenal - Tottenham,Arsenal,Tottenham,HOME_TEAM,2,1,2.68,3.35,2.78,3,0,8,8.0,8.0,38,4,35,28,11,5,11,0,0,1,7,6.0,7.0,45,9,46,28,13,6,8,3,0,0,HOME_TEAM
2020,2021-03-14,Leicester - Sheffield Utd,Leicester,Sheffield Utd,HOME_TEAM,5,0,1.53,4.05,7.47,3,0,5,5.0,8.0,53,4,48,32,16,5,7,1,0,0,20,9.0,8.0,14,3,16,45,4,2,22,0,1,0,AWAY_TEAM
2020,2021-03-14,Southampton - Brighton,Southampton,Brighton,AWAY_TEAM,1,2,3.26,3.22,2.41,0,3,15,11.0,4.0,33,3,35,49,9,6,13,0,1,0,16,15.0,8.0,26,0,27,35,5,11,11,0,3,0,AWAY_TEAM
2020,2021-03-13,Fulham - Manchester City,Fulham,Manchester City,AWAY_TEAM,0,3,8.44,4.77,1.42,0,3,18,,6.0,26,4,22,33,5,11,12,1,0,0,1,2.0,3.0,68,6,61,21,21,5,3,1,0,0,HOME_TEAM
2020,2021-03-13,Everton - Burnley,Everton,Burnley,AWAY_TEAM,1,2,2.01,3.34,4.27,0,3,10,12.0,5.0,46,6,39,35,14,4,9,0,1,0,17,10.0,7.0,30,2,20,36,7,9,12,0,0,2,DRAW
2020,2021-03-13,Crystal Palace - West Brom,Crystal Palace,West Brom,HOME_TEAM,1,0,2.37,3.14,3.44,3,0,14,14.0,6.0,34,2,30,47,9,7,12,0,1,0,19,,6.0,18,4,20,56,3,9,16,0,0,1,AWAY_TEAM
2020,2021-03-13,Leeds - Chelsea,Leeds,Chelsea,DRAW,0,0,5.15,3.94,1.71,1,1,9,,5.0,35,3,43,46,11,2,14,0,2,0,4,4.0,5.0,50,7,44,25,14,8,6,2,0,0,HOME_TEAM
2020,2021-03-12,Newcastle - Aston Villa,Newcastle,Aston Villa,DRAW,1,1,3.73,3.37,2.13,1,1,12,13.0,5.0,27,2,27,44,7,6,14,0,0,2,11,17.0,6.0,40,4,38,27,12,4,10,0,0,1,HOME_TEAM
